Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48261,Kenedy,26.92601662,-97.66413984,0,"Kenedy, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48263,Kent,33.18104136,-100.7780939,0,"Kent, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48265,Kerr,30.06040006,-99.34930144,0,"Kerr, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48267,Kimble,30.48678918,-99.74856473,0,"Kimble, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48269,King,33.61643847,-100.2558057,0,"King, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48271,Kinney,29.34967888,-100.4186638,0,"Kinney, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48273,Kleberg,27.42435506,-97.69894948,0,"Kleberg, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48275,Knox,33.60519951,-99.7422906,0,"Knox, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48283,La Salle,28.34453111,-99.09908775,0,"La Salle, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48277,Lamar,33.66981763,-95.57404777,0,"Lamar, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48279,Lamb,34.06859623,-102.3516289,0,"Lamb, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48281,Lampasas,31.19531316,-98.24206613,0,"Lampasas, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48285,Lavaca,29.38508402,-96.93186692,0,"Lavaca, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48287,Lee,30.31120597,-96.97045773,0,"Lee, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48289,Leon,31.29872538,-95.9936328,0,"Leon, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48291,Liberty,30.15152688,-94.81205615,0,"Liberty, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48293,Limestone,31.5454767,-96.58095444,0,"Limestone, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48295,Lipscomb,36.27783108,-100.2733151,0,"Lipscomb, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48297,Live Oak,28.35101362,-98.1246786,0,"Live Oak, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48299,Llano,30.70645047,-98.68475262,0,"Llano, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48301,Loving,31.84947612,-103.5818571,0,"Loving, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,19,0,0,,,48303,Lubbock,33.61008596,-101.8204789,0,"Lubbock, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48305,Lynn,33.17657705,-101.8162849,0,"Lynn, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48313,Madison,30.96694679,-95.93003775,0,"Madison, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48315,Marion,32.79868409,-94.3566123,0,"Marion, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48317,Martin,32.30600051,-101.9513518,0,"Martin, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48319,Mason,30.71780434,-99.22629416,0,"Mason, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,9,1,0,,,48321,Matagorda,28.81955746,-96.01230294,0,"Matagorda, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48323,Maverick,28.7429195,-100.3157686,0,"Maverick, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48307,McCulloch,31.1925468,-99.34682807,0,"McCulloch, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,28,0,0,,,48309,McLennan,31.55255453,-97.20217694,0,"McLennan, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48311,McMullen,28.35251708,-98.56769164,0,"McMullen, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48325,Medina,29.3557301,-99.11030298,0,"Medina, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48327,Menard,30.88990665,-99.8204794,0,"Menard, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,6,1,0,,,48329,Midland,31.86904128,-102.0315682,0,"Midland, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48331,Milam,30.7858183,-96.97718698,0,"Milam, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48333,Mills,31.49557106,-98.59272068,0,"Mills, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48335,Mitchell,32.30623474,-100.9212058,0,"Mitchell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48337,Montague,33.67521893,-97.72500958,0,"Montague, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,41,0,0,,,48339,Montgomery,30.30079133,-95.50572772,0,"Montgomery, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48341,Moore,35.83769242,-101.8930281,0,"Moore, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48343,Morris,33.11304005,-94.73255695,0,"Morris, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48345,Motley,34.07408766,-100.779722,0,"Motley, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48347,Nacogdoches,31.62017125,-94.61803994,0,"Nacogdoches, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48349,Navarro,32.04620681,-96.47428766,0,"Navarro, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48351,Newton,30.78548982,-93.74408813,0,"Newton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48353,Nolan,32.30365282,-100.4060208,0,"Nolan, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,14,0,0,,,48355,Nueces,27.736286,-97.5433285,0,"Nueces, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48357,Ochiltree,36.27829105,-100.8158184,0,"Ochiltree, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,1,0,,,48359,Oldham,35.40425596,-102.6027606,0,"Oldham, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48361,Orange,30.11879481,-93.89412775,0,"Orange, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48363,Palo Pinto,32.75310985,-98.31319001,0,"Palo Pinto, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48365,Panola,32.1639596,-94.30552481,0,"Panola, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48367,Parker,32.77757172,-97.80500621,0,"Parker, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48369,Parmer,34.52993409,-102.7844668,0,"Parmer, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48371,Pecos,30.78097267,-102.7241261,0,"Pecos, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48373,Polk,30.79472531,-94.8276624,0,"Polk, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48375,Potter,35.40133773,-101.893964,0,"Potter, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48377,Presidio,29.99954402,-104.2408079,0,"Presidio, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48379,Rains,32.87109387,-95.79232691,0,"Rains, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48381,Randall,34.96585996,-101.8971322,0,"Randall, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48383,Reagan,31.36607041,-101.5232659,0,"Reagan, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48385,Real,29.83321503,-99.82018052,0,"Real, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48387,Red River,33.61886692,-95.04841765,0,"Red River, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48389,Reeves,31.32323325,-103.6903896,0,"Reeves, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48391,Refugio,28.3238976,-97.15766311,0,"Refugio, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48393,Roberts,35.83809685,-100.813175,0,"Roberts, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48395,Robertson,31.02539637,-96.51272246,0,"Robertson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48397,Rockwall,32.89779518,-96.40771592,0,"Rockwall, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48399,Runnels,31.8314342,-99.97616148,0,"Runnels, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48401,Rusk,32.10773545,-94.76176432,0,"Rusk, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48403,Sabine,31.34318809,-93.85440451,0,"Sabine, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48405,San Augustine,31.39457611,-94.17000399,0,"San Augustine, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48407,San Jacinto,30.57933681,-95.16260304,0,"San Jacinto, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48409,San Patricio,28.00880118,-97.51763891,0,"San Patricio, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48411,San Saba,31.1577796,-98.81758731,0,"San Saba, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48413,Schleicher,30.89740592,-100.5384842,0,"Schleicher, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48415,Scurry,32.74613808,-100.9162664,0,"Scurry, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48417,Shackelford,32.73587756,-99.35401337,0,"Shackelford, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48419,Shelby,31.79211404,-94.14550696,0,"Shelby, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48421,Sherman,36.27751473,-101.8933156,0,"Sherman, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,21,1,0,,,48423,Smith,32.37474036,-95.2717568,0,"Smith, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48425,Somervell,32.22236802,-97.77403489,0,"Somervell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48427,Starr,26.56150059,-98.73892358,0,"Starr, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48429,Stephens,32.73553157,-98.83631615,0,"Stephens, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48431,Sterling,31.82781912,-101.0500746,0,"Sterling, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48433,Stonewall,33.17906744,-100.2538401,0,"Stonewall, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48435,Sutton,30.49856623,-100.5382014,0,"Sutton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48437,Swisher,34.53028891,-101.7349174,0,"Swisher, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,100,1,0,,,48439,Tarrant,32.77143818,-97.29101614,0,"Tarrant, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48441,Taylor,32.30163422,-99.89007449,0,"Taylor, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48443,Terrell,30.22429013,-102.0766732,0,"Terrell, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48445,Terry,33.17402785,-102.3354521,0,"Terry, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48447,Throckmorton,33.17751417,-99.21226795,0,"Throckmorton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48449,Titus,33.21339719,-94.96797273,0,"Titus, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,2,0,0,,,48451,Tom Green,31.40464436,-100.462443,0,"Tom Green, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,119,0,0,,,48453,Travis,30.33432034,-97.7853562,0,"Travis, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48455,Trinity,31.0879489,-95.1367187,0,"Trinity, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48457,Tyler,30.77031716,-94.37690895,0,"Tyler, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48459,Upshur,32.73706798,-94.93999853,0,"Upshur, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48461,Upton,31.36868194,-102.0423217,0,"Upton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48463,Uvalde,29.35739637,-99.76229172,0,"Uvalde, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48465,Val Verde,29.89149232,-101.1525205,0,"Val Verde, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48467,Van Zandt,32.56483801,-95.83766469,0,"Van Zandt, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48469,Victoria,28.79780988,-96.96813006,0,"Victoria, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48471,Walker,30.73872995,-95.57440968,0,"Walker, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48473,Waller,30.01058447,-95.99011759,0,"Waller, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48475,Ward,31.50999644,-103.0927909,0,"Ward, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48477,Washington,30.21498498,-96.40946246,0,"Washington, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,11,0,0,,,48479,Webb,27.7610369,-99.33237355,0,"Webb, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,3,0,0,,,48481,Wharton,29.27765923,-96.22319248,0,"Wharton, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48483,Wheeler,35.40114335,-100.2699514,0,"Wheeler, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,10,0,0,,,48485,Wichita,33.98842886,-98.7041034,0,"Wichita, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48487,Wilbarger,34.07945812,-99.24178437,0,"Wilbarger, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48489,Willacy,26.47411727,-97.61535848,0,"Willacy, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,27,0,0,,,48491,Williamson,30.64655664,-97.6004854,0,"Williamson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48493,Wilson,29.1732598,-98.08693082,0,"Wilson, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48495,Winkler,31.85008651,-103.0485163,0,"Winkler, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48497,Wise,33.21570665,-97.65460265,0,"Wise, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48499,Wood,32.78722382,-95.38236368,0,"Wood, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48501,Yoakum,33.17320212,-102.8276433,0,"Yoakum, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,1,0,0,,,48503,Young,33.17659707,-98.68790885,0,"Young, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48505,Zapata,27.00156391,-99.16987152,0,"Zapata, Texas, US"
03-26-2020,Texas,US,2020-03-26 23:48:35,0,0,0,,,48507,Zavala,28.86617238,-99.76050829,0,"Zavala, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48001,Anderson,31.81534745,-95.65354823,0,"Anderson, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48003,Andrews,32.30468633,-102.6376548,0,"Andrews, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,2,0,0,,,48005,Angelina,31.25457347,-94.60901487,0,"Angelina, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48007,Aransas,28.10556197,-96.9995047,0,"Aransas, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48009,Archer,33.61569967,-98.68754589,0,"Archer, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48011,Armstrong,34.96507426,-101.3574874,0,"Armstrong, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,2,0,0,,,48013,Atascosa,28.89333001,-98.52730485,0,"Atascosa, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48015,Austin,29.88548725,-96.27736949,0,"Austin, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48017,Bailey,34.06854817,-102.8299707,0,"Bailey, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48019,Bandera,29.74619598,-99.24598147,0,"Bandera, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,2,0,0,,,48021,Bastrop,30.10370699,-97.31206354,0,"Bastrop, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48023,Baylor,33.61640794,-99.21352901,0,"Baylor, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48025,Bee,28.41761668,-97.74215593,0,"Bee, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,25,1,0,,,48027,Bell,31.03736027,-97.4785025,0,"Bell, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,113,5,0,,,48029,Bexar,29.44928723,-98.52019748,0,"Bexar, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48031,Blanco,30.26640707,-98.3999852,0,"Blanco, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48033,Borden,32.74363984,-101.4316509,0,"Borden, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48035,Bosque,31.89978581,-97.63613524,0,"Bosque, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,2,0,0,,,48037,Bowie,33.44626922,-94.41834132,0,"Bowie, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,39,0,0,,,48039,Brazoria,29.18757369,-95.44563172,0,"Brazoria, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,31,0,0,,,48041,Brazos,30.6636448,-96.30205577,0,"Brazos, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48043,Brewster,29.81008251,-103.2520326,0,"Brewster, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48045,Briscoe,34.53026962,-101.2084947,0,"Briscoe, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48047,Brooks,27.03103197,-98.21808402,0,"Brooks, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,3,0,0,,,48049,Brown,31.77430356,-98.99907113,0,"Brown, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48051,Burleson,30.49273808,-96.62158484,0,"Burleson, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48053,Burnet,30.78801353,-98.181887,0,"Burnet, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48055,Caldwell,29.83668859,-97.61814775,0,"Caldwell, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,3,0,0,,,48057,Calhoun,28.47048236,-96.61633945,0,"Calhoun, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48059,Callahan,32.29760619,-99.37326312,0,"Callahan, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,13,0,0,,,48061,Cameron,26.14524221,-97.48140372,0,"Cameron, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48063,Camp,32.97195142,-94.97790104,0,"Camp, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48065,Carson,35.40365929,-101.3542669,0,"Carson, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48067,Cass,33.07499881,-94.34646905,0,"Cass, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,7,0,0,,,48069,Castro,34.53016752,-102.2617243,0,"Castro, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,2,0,0,,,48071,Chambers,29.70972016,-94.67154501,0,"Chambers, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48073,Cherokee,31.837258,-95.16559897,0,"Cherokee, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48075,Childress,34.5293041,-100.2077916,0,"Childress, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48077,Clay,33.78686685,-98.20771198,0,"Clay, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48079,Cochran,33.60425307,-102.8284499,0,"Cochran, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48081,Coke,31.88911733,-100.5297533,0,"Coke, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48083,Coleman,31.76736834,-99.45240766,0,"Coleman, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,87,1,0,,,48085,Collin,33.18820114,-96.57264368,0,"Collin, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48087,Collingsworth,34.96489496,-100.2700111,0,"Collingsworth, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48089,Colorado,29.622098,-96.5273805,0,"Colorado, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,9,1,0,,,48091,Comal,29.80811278,-98.27647225,0,"Comal, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48093,Comanche,31.94854689,-98.55876441,0,"Comanche, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48095,Concho,31.32635934,-99.86473038,0,"Concho, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48097,Cooke,33.63979567,-97.21240912,0,"Cooke, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48099,Coryell,31.39078397,-97.79936155,0,"Coryell, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48101,Cottle,34.07783319,-100.2785062,0,"Cottle, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48103,Crane,31.43052248,-102.5143314,0,"Crane, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48105,Crockett,30.72367027,-101.4134238,0,"Crockett, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48107,Crosby,33.61431553,-101.3000364,0,"Crosby, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48109,Culberson,31.44506775,-104.5185739,0,"Culberson, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48111,Dallam,36.27787176,-102.6020725,0,"Dallam, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,367,7,0,,,48113,Dallas,32.76670599,-96.7779605,0,"Dallas, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48115,Dawson,32.74255572,-101.9477242,0,"Dawson, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,3,0,0,,,48123,DeWitt,29.08101855,-97.3568117,0,"DeWitt, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,2,0,0,,,48117,Deaf Smith,34.96522957,-102.6054267,0,"Deaf Smith, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48119,Delta,33.38570922,-95.66921122,0,"Delta, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,137,1,0,,,48121,Denton,33.20521901,-97.11691153,0,"Denton, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48125,Dickens,33.61616822,-100.7788855,0,"Dickens, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48127,Dimmit,28.42270064,-99.75645095,0,"Dimmit, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48129,Donley,34.96517499,-100.8140093,0,"Donley, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48131,Duval,27.68184592,-98.50864568,0,"Duval, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,4,0,0,,,48133,Eastland,32.32743996,-98.83243566,0,"Eastland, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48135,Ector,31.86898877,-102.5429428,0,"Ector, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,0,0,0,,,48137,Edwards,29.98202582,-100.304252,0,"Edwards, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,28,0,0,,,48141,El Paso,31.76980765,-106.2363275,0,"El Paso, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,10,0,0,,,48139,Ellis,32.34894117,-96.79371841,0,"Ellis, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48143,Erath,32.23602653,-98.21773417,0,"Erath, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48145,Falls,31.25350609,-96.93630086,0,"Falls, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48147,Fannin,33.59564294,-96.10751083,0,"Fannin, Texas, US"
03-27-2020,Texas,US,2020-03-27 22:14:55,1,0,0,,,48149,Fayette,29.87788372,-96.92076062,0,"Fayette, Texas, US"
