Country_Region,Province_State,Date,Category,Cases
United States,Kentucky,2020-03-27T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-28T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-29T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-30T00:00:00Z,Recovered,0
United States,Kentucky,2020-03-31T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-01T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-02T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-03T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-04T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-05T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-06T00:00:00Z,Recovered,0
United States,Kentucky,2020-04-07T00:00:00Z,Recovered,0
United States,"Kershaw County, SC",2020-03-07T00:00:00Z,Deaths,0
United States,"Kershaw County, SC",2020-03-08T00:00:00Z,Deaths,0
United States,"Kershaw County, SC",2020-03-09T00:00:00Z,Deaths,0
United States,"Kershaw County, SC",2020-03-07T00:00:00Z,Confirmed,1
United States,"Kershaw County, SC",2020-03-08T00:00:00Z,Confirmed,1
United States,"Kershaw County, SC",2020-03-09T00:00:00Z,Confirmed,4
United States,"Kershaw County, SC",2020-03-07T00:00:00Z,Recovered,0
United States,"Kershaw County, SC",2020-03-08T00:00:00Z,Recovered,0
United States,"Kershaw County, SC",2020-03-09T00:00:00Z,Recovered,0
United States,"King County, WA",2020-03-02T00:00:00Z,Deaths,5
United States,"King County, WA",2020-03-03T00:00:00Z,Deaths,6
United States,"King County, WA",2020-03-04T00:00:00Z,Deaths,9
United States,"King County, WA",2020-03-05T00:00:00Z,Deaths,10
United States,"King County, WA",2020-03-06T00:00:00Z,Deaths,12
United States,"King County, WA",2020-03-07T00:00:00Z,Deaths,15
United States,"King County, WA",2020-03-08T00:00:00Z,Deaths,17
United States,"King County, WA",2020-03-09T00:00:00Z,Deaths,17
United States,"King County, WA",2020-03-02T00:00:00Z,Confirmed,14
United States,"King County, WA",2020-03-03T00:00:00Z,Confirmed,21
United States,"King County, WA",2020-03-04T00:00:00Z,Confirmed,31
United States,"King County, WA",2020-03-05T00:00:00Z,Confirmed,51
United States,"King County, WA",2020-03-06T00:00:00Z,Confirmed,58
United States,"King County, WA",2020-03-07T00:00:00Z,Confirmed,71
United States,"King County, WA",2020-03-08T00:00:00Z,Confirmed,83
United States,"King County, WA",2020-03-09T00:00:00Z,Confirmed,83
United States,"King County, WA",2020-03-02T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-03T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-04T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-05T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-06T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-07T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-08T00:00:00Z,Recovered,1
United States,"King County, WA",2020-03-09T00:00:00Z,Recovered,1
United States,"Kittitas County, WA",2020-03-08T00:00:00Z,Deaths,0
United States,"Kittitas County, WA",2020-03-09T00:00:00Z,Deaths,0
United States,"Kittitas County, WA",2020-03-08T00:00:00Z,Confirmed,1
United States,"Kittitas County, WA",2020-03-09T00:00:00Z,Confirmed,1
United States,"Kittitas County, WA",2020-03-08T00:00:00Z,Recovered,0
United States,"Kittitas County, WA",2020-03-09T00:00:00Z,Recovered,0
United States,"Klamath County, OR",2020-03-07T00:00:00Z,Deaths,0
United States,"Klamath County, OR",2020-03-08T00:00:00Z,Deaths,0
United States,"Klamath County, OR",2020-03-09T00:00:00Z,Deaths,0
United States,"Klamath County, OR",2020-03-07T00:00:00Z,Confirmed,1
United States,"Klamath County, OR",2020-03-08T00:00:00Z,Confirmed,1
United States,"Klamath County, OR",2020-03-09T00:00:00Z,Confirmed,1
United States,"Klamath County, OR",2020-03-07T00:00:00Z,Recovered,0
United States,"Klamath County, OR",2020-03-08T00:00:00Z,Recovered,0
United States,"Klamath County, OR",2020-03-09T00:00:00Z,Recovered,0
United States,"Lackland, TX",2020-02-21T00:00:00Z,Deaths,0
United States,"Lackland, TX",2020-02-21T00:00:00Z,Confirmed,2
United States,"Lackland, TX",2020-02-21T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-22T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-23T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-24T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-25T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-26T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-27T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-28T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-29T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-01T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-02T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-03T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-04T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-05T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-06T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-07T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-08T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-09T00:00:00Z,Deaths,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-22T00:00:00Z,Confirmed,2
United States,"Lackland, TX (From Diamond Princess)",2020-02-23T00:00:00Z,Confirmed,2
United States,"Lackland, TX (From Diamond Princess)",2020-02-24T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-25T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-26T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-27T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-28T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-29T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-01T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-02T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-03T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-04T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-05T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-06T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-07T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-08T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-09T00:00:00Z,Confirmed,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-22T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-23T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-24T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-25T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-26T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-27T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-28T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-02-29T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-01T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-02T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-03T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-04T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-05T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-06T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-07T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-08T00:00:00Z,Recovered,0
United States,"Lackland, TX (From Diamond Princess)",2020-03-09T00:00:00Z,Recovered,0
United States,"Lee County, FL",2020-03-07T00:00:00Z,Deaths,0
United States,"Lee County, FL",2020-03-08T00:00:00Z,Deaths,1
United States,"Lee County, FL",2020-03-09T00:00:00Z,Deaths,1
United States,"Lee County, FL",2020-03-07T00:00:00Z,Confirmed,2
United States,"Lee County, FL",2020-03-08T00:00:00Z,Confirmed,2
United States,"Lee County, FL",2020-03-09T00:00:00Z,Confirmed,2
United States,"Lee County, FL",2020-03-07T00:00:00Z,Recovered,0
United States,"Lee County, FL",2020-03-08T00:00:00Z,Recovered,0
United States,"Lee County, FL",2020-03-09T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-01T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-02T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-03T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-04T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-05T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-06T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-07T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-08T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-09T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-10T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-11T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-12T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-13T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-14T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-15T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-16T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-17T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-18T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-19T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-20T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-21T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-22T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-23T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-24T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-25T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-26T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-27T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-28T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-29T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-01T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-02T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-03T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-04T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-05T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-06T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-07T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-08T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-03-09T00:00:00Z,Deaths,0
United States,"Los Angeles, CA",2020-02-01T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-02T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-03T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-04T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-05T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-06T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-07T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-08T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-09T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-10T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-11T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-12T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-13T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-14T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-15T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-16T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-17T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-18T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-19T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-20T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-21T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-22T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-23T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-24T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-25T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-26T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-27T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-28T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-02-29T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-03-01T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-03-02T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-03-03T00:00:00Z,Confirmed,1
United States,"Los Angeles, CA",2020-03-04T00:00:00Z,Confirmed,7
United States,"Los Angeles, CA",2020-03-05T00:00:00Z,Confirmed,11
United States,"Los Angeles, CA",2020-03-06T00:00:00Z,Confirmed,13
United States,"Los Angeles, CA",2020-03-07T00:00:00Z,Confirmed,14
United States,"Los Angeles, CA",2020-03-08T00:00:00Z,Confirmed,14
United States,"Los Angeles, CA",2020-03-09T00:00:00Z,Confirmed,14
United States,"Los Angeles, CA",2020-02-01T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-02T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-03T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-04T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-05T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-06T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-07T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-08T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-09T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-10T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-11T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-12T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-13T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-14T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-15T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-16T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-17T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-18T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-19T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-20T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-21T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-22T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-23T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-24T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-25T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-26T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-27T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-28T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-02-29T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-01T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-02T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-03T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-04T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-05T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-06T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-07T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-08T00:00:00Z,Recovered,0
United States,"Los Angeles, CA",2020-03-09T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-10T00:00:00Z,Deaths,0
United States,Louisiana,2020-03-11T00:00:00Z,Deaths,0
United States,Louisiana,2020-03-12T00:00:00Z,Deaths,0
United States,Louisiana,2020-03-13T00:00:00Z,Deaths,0
United States,Louisiana,2020-03-14T00:00:00Z,Deaths,1
United States,Louisiana,2020-03-15T00:00:00Z,Deaths,2
United States,Louisiana,2020-03-16T00:00:00Z,Deaths,3
United States,Louisiana,2020-03-17T00:00:00Z,Deaths,4
United States,Louisiana,2020-03-18T00:00:00Z,Deaths,4
United States,Louisiana,2020-03-19T00:00:00Z,Deaths,10
United States,Louisiana,2020-03-20T00:00:00Z,Deaths,14
United States,Louisiana,2020-03-21T00:00:00Z,Deaths,16
United States,Louisiana,2020-03-22T00:00:00Z,Deaths,20
United States,Louisiana,2020-03-23T00:00:00Z,Deaths,35
United States,Louisiana,2020-03-24T00:00:00Z,Deaths,46
United States,Louisiana,2020-03-25T00:00:00Z,Deaths,65
United States,Louisiana,2020-03-26T00:00:00Z,Deaths,83
United States,Louisiana,2020-03-27T00:00:00Z,Deaths,119
United States,Louisiana,2020-03-28T00:00:00Z,Deaths,137
United States,Louisiana,2020-03-29T00:00:00Z,Deaths,151
United States,Louisiana,2020-03-30T00:00:00Z,Deaths,185
United States,Louisiana,2020-03-31T00:00:00Z,Deaths,239
United States,Louisiana,2020-04-01T00:00:00Z,Deaths,273
United States,Louisiana,2020-04-02T00:00:00Z,Deaths,310
United States,Louisiana,2020-04-03T00:00:00Z,Deaths,370
United States,Louisiana,2020-04-04T00:00:00Z,Deaths,409
United States,Louisiana,2020-04-05T00:00:00Z,Deaths,477
United States,Louisiana,2020-04-06T00:00:00Z,Deaths,512
United States,Louisiana,2020-04-07T00:00:00Z,Deaths,582
United States,Louisiana,2020-03-10T00:00:00Z,Confirmed,1
United States,Louisiana,2020-03-11T00:00:00Z,Confirmed,6
United States,Louisiana,2020-03-12T00:00:00Z,Confirmed,19
United States,Louisiana,2020-03-13T00:00:00Z,Confirmed,36
United States,Louisiana,2020-03-14T00:00:00Z,Confirmed,77
United States,Louisiana,2020-03-15T00:00:00Z,Confirmed,91
United States,Louisiana,2020-03-16T00:00:00Z,Confirmed,136
United States,Louisiana,2020-03-17T00:00:00Z,Confirmed,196
United States,Louisiana,2020-03-18T00:00:00Z,Confirmed,257
United States,Louisiana,2020-03-19T00:00:00Z,Confirmed,392
United States,Louisiana,2020-03-20T00:00:00Z,Confirmed,538
United States,Louisiana,2020-03-21T00:00:00Z,Confirmed,585
United States,Louisiana,2020-03-22T00:00:00Z,Confirmed,837
United States,Louisiana,2020-03-23T00:00:00Z,Confirmed,1172
United States,Louisiana,2020-03-24T00:00:00Z,Confirmed,1388
United States,Louisiana,2020-03-25T00:00:00Z,Confirmed,1795
United States,Louisiana,2020-03-26T00:00:00Z,Confirmed,2304
United States,Louisiana,2020-03-27T00:00:00Z,Confirmed,2744
United States,Louisiana,2020-03-28T00:00:00Z,Confirmed,3315
United States,Louisiana,2020-03-29T00:00:00Z,Confirmed,3540
United States,Louisiana,2020-03-30T00:00:00Z,Confirmed,4025
United States,Louisiana,2020-03-31T00:00:00Z,Confirmed,5237
United States,Louisiana,2020-04-01T00:00:00Z,Confirmed,6424
United States,Louisiana,2020-04-02T00:00:00Z,Confirmed,9159
United States,Louisiana,2020-04-03T00:00:00Z,Confirmed,10297
United States,Louisiana,2020-04-04T00:00:00Z,Confirmed,12496
United States,Louisiana,2020-04-05T00:00:00Z,Confirmed,13010
United States,Louisiana,2020-04-06T00:00:00Z,Confirmed,14867
United States,Louisiana,2020-04-07T00:00:00Z,Confirmed,16284
United States,Louisiana,2020-03-10T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-11T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-12T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-13T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-14T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-15T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-16T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-17T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-18T00:00:00Z,Recovered,0
United States,Louisiana,2020-03-19T00:00:00Z,Recovered,0
