Country_Region,Province_State,Date,Category,Cases,Last_Update
Taiwan,"",2020-04-16T00:00:00Z,Confirmed,395,2020-05-07
Taiwan,"",2020-04-17T00:00:00Z,Confirmed,395,2020-05-07
Taiwan,"",2020-04-18T00:00:00Z,Confirmed,398,2020-05-07
Taiwan,"",2020-04-19T00:00:00Z,Confirmed,420,2020-05-07
Taiwan,"",2020-04-20T00:00:00Z,Confirmed,422,2020-05-07
Taiwan,"",2020-04-21T00:00:00Z,Confirmed,425,2020-05-07
Taiwan,"",2020-04-22T00:00:00Z,Confirmed,426,2020-05-07
Taiwan,"",2020-04-23T00:00:00Z,Confirmed,427,2020-05-07
Taiwan,"",2020-04-24T00:00:00Z,Confirmed,428,2020-05-07
Taiwan,"",2020-04-25T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-04-26T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-04-27T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-04-28T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-04-29T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-04-30T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-05-01T00:00:00Z,Confirmed,429,2020-05-07
Taiwan,"",2020-05-02T00:00:00Z,Confirmed,432,2020-05-07
Taiwan,"",2020-05-03T00:00:00Z,Confirmed,436,2020-05-07
Taiwan,"",2020-05-04T00:00:00Z,Confirmed,438,2020-05-07
Taiwan,"",2020-05-05T00:00:00Z,Confirmed,438,2020-05-07
Taiwan,"",2020-05-06T00:00:00Z,Confirmed,439,2020-05-07
Taiwan,"",2020-03-11T00:00:00Z,Recovered,17,2020-05-07
Taiwan,"",2020-03-12T00:00:00Z,Recovered,20,2020-05-07
Taiwan,"",2020-03-13T00:00:00Z,Recovered,20,2020-05-07
Taiwan,"",2020-03-14T00:00:00Z,Recovered,20,2020-05-07
Taiwan,"",2020-03-15T00:00:00Z,Recovered,20,2020-05-07
Taiwan,"",2020-03-16T00:00:00Z,Recovered,20,2020-05-07
Taiwan,"",2020-03-17T00:00:00Z,Recovered,22,2020-05-07
Taiwan,"",2020-03-18T00:00:00Z,Recovered,22,2020-05-07
Taiwan,"",2020-03-19T00:00:00Z,Recovered,26,2020-05-07
Taiwan,"",2020-03-20T00:00:00Z,Recovered,26,2020-05-07
Taiwan,"",2020-03-21T00:00:00Z,Recovered,28,2020-05-07
Taiwan,"",2020-03-22T00:00:00Z,Recovered,28,2020-05-07
Taiwan,"",2020-03-23T00:00:00Z,Recovered,28,2020-05-07
Taiwan,"",2020-03-24T00:00:00Z,Recovered,29,2020-05-07
Taiwan,"",2020-03-25T00:00:00Z,Recovered,29,2020-05-07
Taiwan,"",2020-03-26T00:00:00Z,Recovered,29,2020-05-07
Taiwan,"",2020-03-27T00:00:00Z,Recovered,29,2020-05-07
Taiwan,"",2020-03-28T00:00:00Z,Recovered,30,2020-05-07
Taiwan,"",2020-03-29T00:00:00Z,Recovered,30,2020-05-07
Taiwan,"",2020-03-30T00:00:00Z,Recovered,39,2020-05-07
Taiwan,"",2020-03-31T00:00:00Z,Recovered,39,2020-05-07
Taiwan,"",2020-04-01T00:00:00Z,Recovered,39,2020-05-07
Taiwan,"",2020-04-02T00:00:00Z,Recovered,45,2020-05-07
Taiwan,"",2020-04-03T00:00:00Z,Recovered,50,2020-05-07
Taiwan,"",2020-04-04T00:00:00Z,Recovered,50,2020-05-07
Taiwan,"",2020-04-05T00:00:00Z,Recovered,50,2020-05-07
Taiwan,"",2020-04-06T00:00:00Z,Recovered,57,2020-05-07
Taiwan,"",2020-04-07T00:00:00Z,Recovered,57,2020-05-07
Taiwan,"",2020-04-08T00:00:00Z,Recovered,61,2020-05-07
Taiwan,"",2020-04-09T00:00:00Z,Recovered,67,2020-05-07
Taiwan,"",2020-04-10T00:00:00Z,Recovered,91,2020-05-07
Taiwan,"",2020-04-11T00:00:00Z,Recovered,99,2020-05-07
Taiwan,"",2020-04-12T00:00:00Z,Recovered,109,2020-05-07
Taiwan,"",2020-04-13T00:00:00Z,Recovered,109,2020-05-07
Taiwan,"",2020-04-14T00:00:00Z,Recovered,124,2020-05-07
Taiwan,"",2020-04-15T00:00:00Z,Recovered,124,2020-05-07
Taiwan,"",2020-04-16T00:00:00Z,Recovered,155,2020-05-07
Taiwan,"",2020-04-17T00:00:00Z,Recovered,166,2020-05-07
Taiwan,"",2020-04-18T00:00:00Z,Recovered,178,2020-05-07
Taiwan,"",2020-04-19T00:00:00Z,Recovered,189,2020-05-07
Taiwan,"",2020-04-20T00:00:00Z,Recovered,203,2020-05-07
Taiwan,"",2020-04-21T00:00:00Z,Recovered,217,2020-05-07
Taiwan,"",2020-04-22T00:00:00Z,Recovered,236,2020-05-07
Taiwan,"",2020-04-23T00:00:00Z,Recovered,253,2020-05-07
Taiwan,"",2020-04-24T00:00:00Z,Recovered,264,2020-05-07
Taiwan,"",2020-04-25T00:00:00Z,Recovered,275,2020-05-07
Taiwan,"",2020-04-26T00:00:00Z,Recovered,281,2020-05-07
Taiwan,"",2020-04-27T00:00:00Z,Recovered,290,2020-05-07
Taiwan,"",2020-04-28T00:00:00Z,Recovered,307,2020-05-07
Taiwan,"",2020-04-29T00:00:00Z,Recovered,311,2020-05-07
Taiwan,"",2020-04-30T00:00:00Z,Recovered,322,2020-05-07
Taiwan,"",2020-05-01T00:00:00Z,Recovered,324,2020-05-07
Taiwan,"",2020-05-02T00:00:00Z,Recovered,324,2020-05-07
Taiwan,"",2020-05-03T00:00:00Z,Recovered,332,2020-05-07
Taiwan,"",2020-05-04T00:00:00Z,Recovered,334,2020-05-07
Taiwan,"",2020-05-05T00:00:00Z,Recovered,334,2020-05-07
Taiwan,"",2020-05-06T00:00:00Z,Recovered,339,2020-05-07
Tajikistan,"",2020-04-30T00:00:00Z,Deaths,0,2020-05-07
Tajikistan,"",2020-05-01T00:00:00Z,Deaths,0,2020-05-07
Tajikistan,"",2020-05-02T00:00:00Z,Deaths,2,2020-05-07
Tajikistan,"",2020-05-03T00:00:00Z,Deaths,2,2020-05-07
Tajikistan,"",2020-05-04T00:00:00Z,Deaths,3,2020-05-07
Tajikistan,"",2020-05-05T00:00:00Z,Deaths,5,2020-05-07
Tajikistan,"",2020-05-06T00:00:00Z,Deaths,8,2020-05-07
Tajikistan,"",2020-04-30T00:00:00Z,Confirmed,15,2020-05-07
Tajikistan,"",2020-05-01T00:00:00Z,Confirmed,15,2020-05-07
Tajikistan,"",2020-05-02T00:00:00Z,Confirmed,76,2020-05-07
Tajikistan,"",2020-05-03T00:00:00Z,Confirmed,128,2020-05-07
Tajikistan,"",2020-05-04T00:00:00Z,Confirmed,230,2020-05-07
Tajikistan,"",2020-05-05T00:00:00Z,Confirmed,293,2020-05-07
Tajikistan,"",2020-05-06T00:00:00Z,Confirmed,379,2020-05-07
Tajikistan,"",2020-04-30T00:00:00Z,Recovered,0,2020-05-07
Tajikistan,"",2020-05-01T00:00:00Z,Recovered,0,2020-05-07
Tajikistan,"",2020-05-02T00:00:00Z,Recovered,0,2020-05-07
Tajikistan,"",2020-05-03T00:00:00Z,Recovered,0,2020-05-07
Tajikistan,"",2020-05-04T00:00:00Z,Recovered,0,2020-05-07
Tajikistan,"",2020-05-05T00:00:00Z,Recovered,0,2020-05-07
Tajikistan,"",2020-05-06T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-16T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-17T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-18T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-19T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-20T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-21T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-22T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-23T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-24T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-25T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-26T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-27T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-28T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-29T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-30T00:00:00Z,Deaths,0,2020-05-07
Tanzania,"",2020-03-31T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-01T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-02T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-03T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-04T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-05T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-06T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-07T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-08T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-09T00:00:00Z,Deaths,1,2020-05-07
Tanzania,"",2020-04-10T00:00:00Z,Deaths,3,2020-05-07
Tanzania,"",2020-04-11T00:00:00Z,Deaths,3,2020-05-07
Tanzania,"",2020-04-12T00:00:00Z,Deaths,3,2020-05-07
Tanzania,"",2020-04-13T00:00:00Z,Deaths,3,2020-05-07
Tanzania,"",2020-04-14T00:00:00Z,Deaths,3,2020-05-07
Tanzania,"",2020-04-15T00:00:00Z,Deaths,4,2020-05-07
Tanzania,"",2020-04-16T00:00:00Z,Deaths,4,2020-05-07
Tanzania,"",2020-04-17T00:00:00Z,Deaths,5,2020-05-07
Tanzania,"",2020-04-18T00:00:00Z,Deaths,5,2020-05-07
Tanzania,"",2020-04-19T00:00:00Z,Deaths,7,2020-05-07
Tanzania,"",2020-04-20T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-21T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-22T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-23T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-24T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-25T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-26T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-27T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-28T00:00:00Z,Deaths,10,2020-05-07
Tanzania,"",2020-04-29T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-04-30T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-05-01T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-05-02T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-05-03T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-05-04T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-05-05T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-05-06T00:00:00Z,Deaths,16,2020-05-07
Tanzania,"",2020-03-16T00:00:00Z,Confirmed,1,2020-05-07
Tanzania,"",2020-03-17T00:00:00Z,Confirmed,1,2020-05-07
Tanzania,"",2020-03-18T00:00:00Z,Confirmed,3,2020-05-07
Tanzania,"",2020-03-19T00:00:00Z,Confirmed,6,2020-05-07
Tanzania,"",2020-03-20T00:00:00Z,Confirmed,6,2020-05-07
Tanzania,"",2020-03-21T00:00:00Z,Confirmed,6,2020-05-07
Tanzania,"",2020-03-22T00:00:00Z,Confirmed,12,2020-05-07
Tanzania,"",2020-03-23T00:00:00Z,Confirmed,12,2020-05-07
Tanzania,"",2020-03-24T00:00:00Z,Confirmed,12,2020-05-07
Tanzania,"",2020-03-25T00:00:00Z,Confirmed,12,2020-05-07
Tanzania,"",2020-03-26T00:00:00Z,Confirmed,13,2020-05-07
Tanzania,"",2020-03-27T00:00:00Z,Confirmed,13,2020-05-07
Tanzania,"",2020-03-28T00:00:00Z,Confirmed,14,2020-05-07
Tanzania,"",2020-03-29T00:00:00Z,Confirmed,14,2020-05-07
Tanzania,"",2020-03-30T00:00:00Z,Confirmed,19,2020-05-07
Tanzania,"",2020-03-31T00:00:00Z,Confirmed,19,2020-05-07
Tanzania,"",2020-04-01T00:00:00Z,Confirmed,20,2020-05-07
Tanzania,"",2020-04-02T00:00:00Z,Confirmed,20,2020-05-07
Tanzania,"",2020-04-03T00:00:00Z,Confirmed,20,2020-05-07
Tanzania,"",2020-04-04T00:00:00Z,Confirmed,20,2020-05-07
Tanzania,"",2020-04-05T00:00:00Z,Confirmed,22,2020-05-07
Tanzania,"",2020-04-06T00:00:00Z,Confirmed,24,2020-05-07
Tanzania,"",2020-04-07T00:00:00Z,Confirmed,24,2020-05-07
Tanzania,"",2020-04-08T00:00:00Z,Confirmed,25,2020-05-07
Tanzania,"",2020-04-09T00:00:00Z,Confirmed,25,2020-05-07
Tanzania,"",2020-04-10T00:00:00Z,Confirmed,32,2020-05-07
Tanzania,"",2020-04-11T00:00:00Z,Confirmed,32,2020-05-07
Tanzania,"",2020-04-12T00:00:00Z,Confirmed,32,2020-05-07
Tanzania,"",2020-04-13T00:00:00Z,Confirmed,49,2020-05-07
Tanzania,"",2020-04-14T00:00:00Z,Confirmed,53,2020-05-07
Tanzania,"",2020-04-15T00:00:00Z,Confirmed,88,2020-05-07
Tanzania,"",2020-04-16T00:00:00Z,Confirmed,94,2020-05-07
Tanzania,"",2020-04-17T00:00:00Z,Confirmed,147,2020-05-07
Tanzania,"",2020-04-18T00:00:00Z,Confirmed,147,2020-05-07
Tanzania,"",2020-04-19T00:00:00Z,Confirmed,170,2020-05-07
Tanzania,"",2020-04-20T00:00:00Z,Confirmed,254,2020-05-07
Tanzania,"",2020-04-21T00:00:00Z,Confirmed,254,2020-05-07
Tanzania,"",2020-04-22T00:00:00Z,Confirmed,284,2020-05-07
Tanzania,"",2020-04-23T00:00:00Z,Confirmed,284,2020-05-07
Tanzania,"",2020-04-24T00:00:00Z,Confirmed,299,2020-05-07
Tanzania,"",2020-04-25T00:00:00Z,Confirmed,299,2020-05-07
Tanzania,"",2020-04-26T00:00:00Z,Confirmed,299,2020-05-07
Tanzania,"",2020-04-27T00:00:00Z,Confirmed,299,2020-05-07
Tanzania,"",2020-04-28T00:00:00Z,Confirmed,299,2020-05-07
Tanzania,"",2020-04-29T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-04-30T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-05-01T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-05-02T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-05-03T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-05-04T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-05-05T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-05-06T00:00:00Z,Confirmed,480,2020-05-07
Tanzania,"",2020-03-16T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-17T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-18T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-19T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-20T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-21T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-22T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-23T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-24T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-25T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-26T00:00:00Z,Recovered,0,2020-05-07
Tanzania,"",2020-03-27T00:00:00Z,Recovered,1,2020-05-07
Tanzania,"",2020-03-28T00:00:00Z,Recovered,1,2020-05-07
Tanzania,"",2020-03-29T00:00:00Z,Recovered,1,2020-05-07
Tanzania,"",2020-03-30T00:00:00Z,Recovered,1,2020-05-07
Tanzania,"",2020-03-31T00:00:00Z,Recovered,1,2020-05-07
Tanzania,"",2020-04-01T00:00:00Z,Recovered,1,2020-05-07
Tanzania,"",2020-04-02T00:00:00Z,Recovered,2,2020-05-07
Tanzania,"",2020-04-03T00:00:00Z,Recovered,3,2020-05-07
Tanzania,"",2020-04-04T00:00:00Z,Recovered,3,2020-05-07
Tanzania,"",2020-04-05T00:00:00Z,Recovered,3,2020-05-07
Tanzania,"",2020-04-06T00:00:00Z,Recovered,3,2020-05-07
Tanzania,"",2020-04-07T00:00:00Z,Recovered,5,2020-05-07
Tanzania,"",2020-04-08T00:00:00Z,Recovered,5,2020-05-07
Tanzania,"",2020-04-09T00:00:00Z,Recovered,5,2020-05-07
Tanzania,"",2020-04-10T00:00:00Z,Recovered,5,2020-05-07
Tanzania,"",2020-04-11T00:00:00Z,Recovered,5,2020-05-07
Tanzania,"",2020-04-12T00:00:00Z,Recovered,5,2020-05-07
Tanzania,"",2020-04-13T00:00:00Z,Recovered,7,2020-05-07
Tanzania,"",2020-04-14T00:00:00Z,Recovered,7,2020-05-07
Tanzania,"",2020-04-15T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-16T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-17T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-18T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-19T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-20T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-21T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-22T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-23T00:00:00Z,Recovered,11,2020-05-07
Tanzania,"",2020-04-24T00:00:00Z,Recovered,48,2020-05-07
Tanzania,"",2020-04-25T00:00:00Z,Recovered,48,2020-05-07
Tanzania,"",2020-04-26T00:00:00Z,Recovered,48,2020-05-07
Tanzania,"",2020-04-27T00:00:00Z,Recovered,48,2020-05-07
Tanzania,"",2020-04-28T00:00:00Z,Recovered,48,2020-05-07
Tanzania,"",2020-04-29T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-04-30T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-05-01T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-05-02T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-05-03T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-05-04T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-05-05T00:00:00Z,Recovered,167,2020-05-07
Tanzania,"",2020-05-06T00:00:00Z,Recovered,167,2020-05-07
Thailand,"",2020-01-22T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-23T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-24T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-25T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-26T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-27T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-28T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-29T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-30T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-01-31T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-01T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-02T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-03T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-04T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-05T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-06T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-07T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-08T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-09T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-10T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-11T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-12T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-13T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-14T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-15T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-16T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-17T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-18T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-19T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-20T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-21T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-22T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-23T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-24T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-25T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-26T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-27T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-28T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-02-29T00:00:00Z,Deaths,0,2020-05-07
Thailand,"",2020-03-01T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-02T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-03T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-04T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-05T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-06T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-07T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-08T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-09T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-10T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-11T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-12T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-13T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-14T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-15T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-16T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-17T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-18T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-19T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-20T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-21T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-22T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-23T00:00:00Z,Deaths,1,2020-05-07
Thailand,"",2020-03-24T00:00:00Z,Deaths,4,2020-05-07
Thailand,"",2020-03-25T00:00:00Z,Deaths,4,2020-05-07
Thailand,"",2020-03-26T00:00:00Z,Deaths,4,2020-05-07
Thailand,"",2020-03-27T00:00:00Z,Deaths,5,2020-05-07
Thailand,"",2020-03-28T00:00:00Z,Deaths,6,2020-05-07
Thailand,"",2020-03-29T00:00:00Z,Deaths,7,2020-05-07
Thailand,"",2020-03-30T00:00:00Z,Deaths,9,2020-05-07
Thailand,"",2020-03-31T00:00:00Z,Deaths,10,2020-05-07
Thailand,"",2020-04-01T00:00:00Z,Deaths,12,2020-05-07
Thailand,"",2020-04-02T00:00:00Z,Deaths,15,2020-05-07
Thailand,"",2020-04-03T00:00:00Z,Deaths,19,2020-05-07
Thailand,"",2020-04-04T00:00:00Z,Deaths,20,2020-05-07
Thailand,"",2020-04-05T00:00:00Z,Deaths,23,2020-05-07
Thailand,"",2020-04-06T00:00:00Z,Deaths,26,2020-05-07
Thailand,"",2020-04-07T00:00:00Z,Deaths,27,2020-05-07
Thailand,"",2020-04-08T00:00:00Z,Deaths,30,2020-05-07
Thailand,"",2020-04-09T00:00:00Z,Deaths,32,2020-05-07
Thailand,"",2020-04-10T00:00:00Z,Deaths,33,2020-05-07
Thailand,"",2020-04-11T00:00:00Z,Deaths,35,2020-05-07
Thailand,"",2020-04-12T00:00:00Z,Deaths,38,2020-05-07
Thailand,"",2020-04-13T00:00:00Z,Deaths,40,2020-05-07
Thailand,"",2020-04-14T00:00:00Z,Deaths,41,2020-05-07
Thailand,"",2020-04-15T00:00:00Z,Deaths,43,2020-05-07
Thailand,"",2020-04-16T00:00:00Z,Deaths,46,2020-05-07
Thailand,"",2020-04-17T00:00:00Z,Deaths,47,2020-05-07
Thailand,"",2020-04-18T00:00:00Z,Deaths,47,2020-05-07
Thailand,"",2020-04-19T00:00:00Z,Deaths,47,2020-05-07
Thailand,"",2020-04-20T00:00:00Z,Deaths,47,2020-05-07
Thailand,"",2020-04-21T00:00:00Z,Deaths,48,2020-05-07
Thailand,"",2020-04-22T00:00:00Z,Deaths,49,2020-05-07
Thailand,"",2020-04-23T00:00:00Z,Deaths,50,2020-05-07
Thailand,"",2020-04-24T00:00:00Z,Deaths,51,2020-05-07
Thailand,"",2020-04-25T00:00:00Z,Deaths,51,2020-05-07
Thailand,"",2020-04-26T00:00:00Z,Deaths,51,2020-05-07
Thailand,"",2020-04-27T00:00:00Z,Deaths,52,2020-05-07
Thailand,"",2020-04-28T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-04-29T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-04-30T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-05-01T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-05-02T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-05-03T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-05-04T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-05-05T00:00:00Z,Deaths,54,2020-05-07
Thailand,"",2020-05-06T00:00:00Z,Deaths,55,2020-05-07
Thailand,"",2020-01-22T00:00:00Z,Confirmed,2,2020-05-07
Thailand,"",2020-01-23T00:00:00Z,Confirmed,3,2020-05-07
Thailand,"",2020-01-24T00:00:00Z,Confirmed,5,2020-05-07
Thailand,"",2020-01-25T00:00:00Z,Confirmed,7,2020-05-07
Thailand,"",2020-01-26T00:00:00Z,Confirmed,8,2020-05-07
Thailand,"",2020-01-27T00:00:00Z,Confirmed,8,2020-05-07
Thailand,"",2020-01-28T00:00:00Z,Confirmed,14,2020-05-07
Thailand,"",2020-01-29T00:00:00Z,Confirmed,14,2020-05-07
Thailand,"",2020-01-30T00:00:00Z,Confirmed,14,2020-05-07
Thailand,"",2020-01-31T00:00:00Z,Confirmed,19,2020-05-07
Thailand,"",2020-02-01T00:00:00Z,Confirmed,19,2020-05-07
Thailand,"",2020-02-02T00:00:00Z,Confirmed,19,2020-05-07
Thailand,"",2020-02-03T00:00:00Z,Confirmed,19,2020-05-07
Thailand,"",2020-02-04T00:00:00Z,Confirmed,25,2020-05-07
Thailand,"",2020-02-05T00:00:00Z,Confirmed,25,2020-05-07
Thailand,"",2020-02-06T00:00:00Z,Confirmed,25,2020-05-07
