Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Wisconsin,2020-05-13T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-14T00:00:00Z,Deaths,434,2020-08-27
United States,Wisconsin,2020-05-14T00:00:00Z,Confirmed,11275,2020-08-27
United States,Wisconsin,2020-05-14T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-15T00:00:00Z,Deaths,445,2020-08-27
United States,Wisconsin,2020-05-15T00:00:00Z,Confirmed,11685,2020-08-27
United States,Wisconsin,2020-05-15T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-16T00:00:00Z,Deaths,453,2020-08-27
United States,Wisconsin,2020-05-16T00:00:00Z,Confirmed,12187,2020-08-27
United States,Wisconsin,2020-05-16T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-17T00:00:00Z,Deaths,453,2020-08-27
United States,Wisconsin,2020-05-17T00:00:00Z,Confirmed,12543,2020-08-27
United States,Wisconsin,2020-05-17T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-18T00:00:00Z,Deaths,459,2020-08-27
United States,Wisconsin,2020-05-18T00:00:00Z,Confirmed,12687,2020-08-27
United States,Wisconsin,2020-05-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-19T00:00:00Z,Deaths,467,2020-08-27
United States,Wisconsin,2020-05-19T00:00:00Z,Confirmed,12885,2020-08-27
United States,Wisconsin,2020-05-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-20T00:00:00Z,Deaths,481,2020-08-27
United States,Wisconsin,2020-05-20T00:00:00Z,Confirmed,13413,2020-08-27
United States,Wisconsin,2020-05-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-21T00:00:00Z,Deaths,487,2020-08-27
United States,Wisconsin,2020-05-21T00:00:00Z,Confirmed,13885,2020-08-27
United States,Wisconsin,2020-05-21T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-22T00:00:00Z,Deaths,496,2020-08-27
United States,Wisconsin,2020-05-22T00:00:00Z,Confirmed,14396,2020-08-27
United States,Wisconsin,2020-05-22T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-23T00:00:00Z,Deaths,507,2020-08-27
United States,Wisconsin,2020-05-23T00:00:00Z,Confirmed,14877,2020-08-27
United States,Wisconsin,2020-05-23T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-24T00:00:00Z,Deaths,510,2020-08-27
United States,Wisconsin,2020-05-24T00:00:00Z,Confirmed,15277,2020-08-27
United States,Wisconsin,2020-05-24T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-25T00:00:00Z,Deaths,514,2020-08-27
United States,Wisconsin,2020-05-25T00:00:00Z,Confirmed,15584,2020-08-27
United States,Wisconsin,2020-05-25T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-26T00:00:00Z,Deaths,517,2020-08-27
United States,Wisconsin,2020-05-26T00:00:00Z,Confirmed,15863,2020-08-27
United States,Wisconsin,2020-05-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-27T00:00:00Z,Deaths,539,2020-08-27
United States,Wisconsin,2020-05-27T00:00:00Z,Confirmed,16462,2020-08-27
United States,Wisconsin,2020-05-27T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-28T00:00:00Z,Deaths,550,2020-08-27
United States,Wisconsin,2020-05-28T00:00:00Z,Confirmed,16974,2020-08-27
United States,Wisconsin,2020-05-28T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-29T00:00:00Z,Deaths,568,2020-08-27
United States,Wisconsin,2020-05-29T00:00:00Z,Confirmed,17707,2020-08-27
United States,Wisconsin,2020-05-29T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-30T00:00:00Z,Deaths,588,2020-08-27
United States,Wisconsin,2020-05-30T00:00:00Z,Confirmed,18230,2020-08-27
United States,Wisconsin,2020-05-30T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-05-31T00:00:00Z,Deaths,592,2020-08-27
United States,Wisconsin,2020-05-31T00:00:00Z,Confirmed,18403,2020-08-27
United States,Wisconsin,2020-05-31T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-01T00:00:00Z,Deaths,595,2020-08-27
United States,Wisconsin,2020-06-01T00:00:00Z,Confirmed,18543,2020-08-27
United States,Wisconsin,2020-06-01T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-02T00:00:00Z,Deaths,607,2020-08-27
United States,Wisconsin,2020-06-02T00:00:00Z,Confirmed,18917,2020-08-27
United States,Wisconsin,2020-06-02T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-03T00:00:00Z,Deaths,616,2020-08-27
United States,Wisconsin,2020-06-03T00:00:00Z,Confirmed,19400,2020-08-27
United States,Wisconsin,2020-06-03T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-04T00:00:00Z,Deaths,626,2020-08-27
United States,Wisconsin,2020-06-04T00:00:00Z,Confirmed,19892,2020-08-27
United States,Wisconsin,2020-06-04T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-05T00:00:00Z,Deaths,633,2020-08-27
United States,Wisconsin,2020-06-05T00:00:00Z,Confirmed,20249,2020-08-27
United States,Wisconsin,2020-06-05T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-06T00:00:00Z,Deaths,645,2020-08-27
United States,Wisconsin,2020-06-06T00:00:00Z,Confirmed,20571,2020-08-27
United States,Wisconsin,2020-06-06T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-07T00:00:00Z,Deaths,647,2020-08-27
United States,Wisconsin,2020-06-07T00:00:00Z,Confirmed,20835,2020-08-27
United States,Wisconsin,2020-06-07T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-08T00:00:00Z,Deaths,646,2020-08-27
United States,Wisconsin,2020-06-08T00:00:00Z,Confirmed,21038,2020-08-27
United States,Wisconsin,2020-06-08T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-09T00:00:00Z,Deaths,661,2020-08-27
United States,Wisconsin,2020-06-09T00:00:00Z,Confirmed,21308,2020-08-27
United States,Wisconsin,2020-06-09T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-10T00:00:00Z,Deaths,671,2020-08-27
United States,Wisconsin,2020-06-10T00:00:00Z,Confirmed,21593,2020-08-27
United States,Wisconsin,2020-06-10T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-11T00:00:00Z,Deaths,682,2020-08-27
United States,Wisconsin,2020-06-11T00:00:00Z,Confirmed,21926,2020-08-27
United States,Wisconsin,2020-06-11T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-12T00:00:00Z,Deaths,689,2020-08-27
United States,Wisconsin,2020-06-12T00:00:00Z,Confirmed,22246,2020-08-27
United States,Wisconsin,2020-06-12T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-13T00:00:00Z,Deaths,691,2020-08-27
United States,Wisconsin,2020-06-13T00:00:00Z,Confirmed,22518,2020-08-27
United States,Wisconsin,2020-06-13T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-14T00:00:00Z,Deaths,692,2020-08-27
United States,Wisconsin,2020-06-14T00:00:00Z,Confirmed,22758,2020-08-27
United States,Wisconsin,2020-06-14T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-15T00:00:00Z,Deaths,694,2020-08-27
United States,Wisconsin,2020-06-15T00:00:00Z,Confirmed,22932,2020-08-27
United States,Wisconsin,2020-06-15T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-16T00:00:00Z,Deaths,703,2020-08-27
United States,Wisconsin,2020-06-16T00:00:00Z,Confirmed,23198,2020-08-27
United States,Wisconsin,2020-06-16T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-17T00:00:00Z,Deaths,713,2020-08-27
United States,Wisconsin,2020-06-17T00:00:00Z,Confirmed,23456,2020-08-27
United States,Wisconsin,2020-06-17T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-18T00:00:00Z,Deaths,719,2020-08-27
United States,Wisconsin,2020-06-18T00:00:00Z,Confirmed,23876,2020-08-27
United States,Wisconsin,2020-06-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-19T00:00:00Z,Deaths,730,2020-08-27
United States,Wisconsin,2020-06-19T00:00:00Z,Confirmed,24154,2020-08-27
United States,Wisconsin,2020-06-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-20T00:00:00Z,Deaths,744,2020-08-27
United States,Wisconsin,2020-06-20T00:00:00Z,Confirmed,24539,2020-08-27
United States,Wisconsin,2020-06-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-21T00:00:00Z,Deaths,744,2020-08-27
United States,Wisconsin,2020-06-21T00:00:00Z,Confirmed,24819,2020-08-27
United States,Wisconsin,2020-06-21T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-22T00:00:00Z,Deaths,745,2020-08-27
United States,Wisconsin,2020-06-22T00:00:00Z,Confirmed,25068,2020-08-27
United States,Wisconsin,2020-06-22T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-23T00:00:00Z,Deaths,750,2020-08-27
United States,Wisconsin,2020-06-23T00:00:00Z,Confirmed,25331,2020-08-27
United States,Wisconsin,2020-06-23T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-24T00:00:00Z,Deaths,757,2020-08-27
United States,Wisconsin,2020-06-24T00:00:00Z,Confirmed,25763,2020-08-27
United States,Wisconsin,2020-06-24T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-25T00:00:00Z,Deaths,766,2020-08-27
United States,Wisconsin,2020-06-25T00:00:00Z,Confirmed,26227,2020-08-27
United States,Wisconsin,2020-06-25T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-26T00:00:00Z,Deaths,766,2020-08-27
United States,Wisconsin,2020-06-26T00:00:00Z,Confirmed,26747,2020-08-27
United States,Wisconsin,2020-06-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-27T00:00:00Z,Deaths,777,2020-08-27
United States,Wisconsin,2020-06-27T00:00:00Z,Confirmed,27286,2020-08-27
United States,Wisconsin,2020-06-27T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-28T00:00:00Z,Deaths,777,2020-08-27
United States,Wisconsin,2020-06-28T00:00:00Z,Confirmed,27743,2020-08-27
United States,Wisconsin,2020-06-28T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-29T00:00:00Z,Deaths,777,2020-08-27
United States,Wisconsin,2020-06-29T00:00:00Z,Confirmed,28058,2020-08-27
United States,Wisconsin,2020-06-29T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-06-30T00:00:00Z,Deaths,784,2020-08-27
United States,Wisconsin,2020-06-30T00:00:00Z,Confirmed,28659,2020-08-27
United States,Wisconsin,2020-06-30T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-01T00:00:00Z,Deaths,786,2020-08-27
United States,Wisconsin,2020-07-01T00:00:00Z,Confirmed,29199,2020-08-27
United States,Wisconsin,2020-07-01T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-02T00:00:00Z,Deaths,793,2020-08-27
United States,Wisconsin,2020-07-02T00:00:00Z,Confirmed,29738,2020-08-27
United States,Wisconsin,2020-07-02T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-03T00:00:00Z,Deaths,796,2020-08-27
United States,Wisconsin,2020-07-03T00:00:00Z,Confirmed,30317,2020-08-27
United States,Wisconsin,2020-07-03T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-04T00:00:00Z,Deaths,796,2020-08-27
United States,Wisconsin,2020-07-04T00:00:00Z,Confirmed,31055,2020-08-27
United States,Wisconsin,2020-07-04T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-05T00:00:00Z,Deaths,796,2020-08-27
United States,Wisconsin,2020-07-05T00:00:00Z,Confirmed,31577,2020-08-27
United States,Wisconsin,2020-07-05T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-06T00:00:00Z,Deaths,796,2020-08-27
United States,Wisconsin,2020-07-06T00:00:00Z,Confirmed,32061,2020-08-27
United States,Wisconsin,2020-07-06T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-07T00:00:00Z,Deaths,805,2020-08-27
United States,Wisconsin,2020-07-07T00:00:00Z,Confirmed,32556,2020-08-27
United States,Wisconsin,2020-07-07T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-08T00:00:00Z,Deaths,807,2020-08-27
United States,Wisconsin,2020-07-08T00:00:00Z,Confirmed,33154,2020-08-27
United States,Wisconsin,2020-07-08T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-09T00:00:00Z,Deaths,809,2020-08-27
United States,Wisconsin,2020-07-09T00:00:00Z,Confirmed,33908,2020-08-27
United States,Wisconsin,2020-07-09T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-10T00:00:00Z,Deaths,814,2020-08-27
United States,Wisconsin,2020-07-10T00:00:00Z,Confirmed,34753,2020-08-27
United States,Wisconsin,2020-07-10T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-11T00:00:00Z,Deaths,821,2020-08-27
United States,Wisconsin,2020-07-11T00:00:00Z,Confirmed,35679,2020-08-27
United States,Wisconsin,2020-07-11T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-12T00:00:00Z,Deaths,820,2020-08-27
United States,Wisconsin,2020-07-12T00:00:00Z,Confirmed,36448,2020-08-27
United States,Wisconsin,2020-07-12T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-13T00:00:00Z,Deaths,820,2020-08-27
United States,Wisconsin,2020-07-13T00:00:00Z,Confirmed,36942,2020-08-27
United States,Wisconsin,2020-07-13T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-14T00:00:00Z,Deaths,826,2020-08-27
United States,Wisconsin,2020-07-14T00:00:00Z,Confirmed,37906,2020-08-27
United States,Wisconsin,2020-07-14T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-15T00:00:00Z,Deaths,827,2020-08-27
United States,Wisconsin,2020-07-15T00:00:00Z,Confirmed,38727,2020-08-27
United States,Wisconsin,2020-07-15T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-16T00:00:00Z,Deaths,831,2020-08-27
United States,Wisconsin,2020-07-16T00:00:00Z,Confirmed,39627,2020-08-27
United States,Wisconsin,2020-07-16T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-17T00:00:00Z,Deaths,833,2020-08-27
United States,Wisconsin,2020-07-17T00:00:00Z,Confirmed,40507,2020-08-27
United States,Wisconsin,2020-07-17T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-18T00:00:00Z,Deaths,843,2020-08-27
United States,Wisconsin,2020-07-18T00:00:00Z,Confirmed,41485,2020-08-27
United States,Wisconsin,2020-07-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-19T00:00:00Z,Deaths,844,2020-08-27
United States,Wisconsin,2020-07-19T00:00:00Z,Confirmed,42315,2020-08-27
United States,Wisconsin,2020-07-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-20T00:00:00Z,Deaths,846,2020-08-27
United States,Wisconsin,2020-07-20T00:00:00Z,Confirmed,43018,2020-08-27
United States,Wisconsin,2020-07-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-21T00:00:00Z,Deaths,859,2020-08-27
United States,Wisconsin,2020-07-21T00:00:00Z,Confirmed,44135,2020-08-27
United States,Wisconsin,2020-07-21T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-22T00:00:00Z,Deaths,865,2020-08-27
United States,Wisconsin,2020-07-22T00:00:00Z,Confirmed,44847,2020-08-27
United States,Wisconsin,2020-07-22T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-23T00:00:00Z,Deaths,878,2020-08-27
United States,Wisconsin,2020-07-23T00:00:00Z,Confirmed,45899,2020-08-27
United States,Wisconsin,2020-07-23T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-24T00:00:00Z,Deaths,878,2020-08-27
United States,Wisconsin,2020-07-24T00:00:00Z,Confirmed,46917,2020-08-27
United States,Wisconsin,2020-07-24T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-25T00:00:00Z,Deaths,891,2020-08-27
United States,Wisconsin,2020-07-25T00:00:00Z,Confirmed,47870,2020-08-27
United States,Wisconsin,2020-07-25T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-26T00:00:00Z,Deaths,892,2020-08-27
United States,Wisconsin,2020-07-26T00:00:00Z,Confirmed,48827,2020-08-27
United States,Wisconsin,2020-07-26T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-27T00:00:00Z,Deaths,893,2020-08-27
United States,Wisconsin,2020-07-27T00:00:00Z,Confirmed,49417,2020-08-27
United States,Wisconsin,2020-07-27T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-28T00:00:00Z,Deaths,906,2020-08-27
United States,Wisconsin,2020-07-28T00:00:00Z,Confirmed,50179,2020-08-27
United States,Wisconsin,2020-07-28T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-29T00:00:00Z,Deaths,911,2020-08-27
United States,Wisconsin,2020-07-29T00:00:00Z,Confirmed,51049,2020-08-27
United States,Wisconsin,2020-07-29T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-30T00:00:00Z,Deaths,919,2020-08-27
United States,Wisconsin,2020-07-30T00:00:00Z,Confirmed,52108,2020-08-27
United States,Wisconsin,2020-07-30T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-07-31T00:00:00Z,Deaths,934,2020-08-27
United States,Wisconsin,2020-07-31T00:00:00Z,Confirmed,52940,2020-08-27
United States,Wisconsin,2020-07-31T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-01T00:00:00Z,Deaths,947,2020-08-27
United States,Wisconsin,2020-08-01T00:00:00Z,Confirmed,54002,2020-08-27
United States,Wisconsin,2020-08-01T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-02T00:00:00Z,Deaths,948,2020-08-27
United States,Wisconsin,2020-08-02T00:00:00Z,Confirmed,54924,2020-08-27
United States,Wisconsin,2020-08-02T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-03T00:00:00Z,Deaths,949,2020-08-27
United States,Wisconsin,2020-08-03T00:00:00Z,Confirmed,55328,2020-08-27
United States,Wisconsin,2020-08-03T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-04T00:00:00Z,Deaths,961,2020-08-27
United States,Wisconsin,2020-08-04T00:00:00Z,Confirmed,56056,2020-08-27
United States,Wisconsin,2020-08-04T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-05T00:00:00Z,Deaths,970,2020-08-27
United States,Wisconsin,2020-08-05T00:00:00Z,Confirmed,56940,2020-08-27
United States,Wisconsin,2020-08-05T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-06T00:00:00Z,Deaths,978,2020-08-27
United States,Wisconsin,2020-08-06T00:00:00Z,Confirmed,57779,2020-08-27
United States,Wisconsin,2020-08-06T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-07T00:00:00Z,Deaths,990,2020-08-27
United States,Wisconsin,2020-08-07T00:00:00Z,Confirmed,58768,2020-08-27
United States,Wisconsin,2020-08-07T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-08T00:00:00Z,Deaths,996,2020-08-27
United States,Wisconsin,2020-08-08T00:00:00Z,Confirmed,59933,2020-08-27
United States,Wisconsin,2020-08-08T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-09T00:00:00Z,Deaths,998,2020-08-27
United States,Wisconsin,2020-08-09T00:00:00Z,Confirmed,60554,2020-08-27
United States,Wisconsin,2020-08-09T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-10T00:00:00Z,Deaths,998,2020-08-27
United States,Wisconsin,2020-08-10T00:00:00Z,Confirmed,61061,2020-08-27
United States,Wisconsin,2020-08-10T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-11T00:00:00Z,Deaths,1006,2020-08-27
United States,Wisconsin,2020-08-11T00:00:00Z,Confirmed,61785,2020-08-27
United States,Wisconsin,2020-08-11T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-12T00:00:00Z,Deaths,1011,2020-08-27
United States,Wisconsin,2020-08-12T00:00:00Z,Confirmed,62263,2020-08-27
United States,Wisconsin,2020-08-12T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-13T00:00:00Z,Deaths,1018,2020-08-27
United States,Wisconsin,2020-08-13T00:00:00Z,Confirmed,63206,2020-08-27
United States,Wisconsin,2020-08-13T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-14T00:00:00Z,Deaths,1025,2020-08-27
United States,Wisconsin,2020-08-14T00:00:00Z,Confirmed,64227,2020-08-27
United States,Wisconsin,2020-08-14T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-15T00:00:00Z,Deaths,1038,2020-08-27
United States,Wisconsin,2020-08-15T00:00:00Z,Confirmed,65056,2020-08-27
United States,Wisconsin,2020-08-15T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-16T00:00:00Z,Deaths,1039,2020-08-27
United States,Wisconsin,2020-08-16T00:00:00Z,Confirmed,65741,2020-08-27
United States,Wisconsin,2020-08-16T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-17T00:00:00Z,Deaths,1039,2020-08-27
United States,Wisconsin,2020-08-17T00:00:00Z,Confirmed,66196,2020-08-27
United States,Wisconsin,2020-08-17T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-18T00:00:00Z,Deaths,1039,2020-08-27
United States,Wisconsin,2020-08-18T00:00:00Z,Confirmed,66196,2020-08-27
United States,Wisconsin,2020-08-18T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-19T00:00:00Z,Deaths,1060,2020-08-27
United States,Wisconsin,2020-08-19T00:00:00Z,Confirmed,67493,2020-08-27
United States,Wisconsin,2020-08-19T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-20T00:00:00Z,Deaths,1067,2020-08-27
United States,Wisconsin,2020-08-20T00:00:00Z,Confirmed,68233,2020-08-27
United States,Wisconsin,2020-08-20T00:00:00Z,Recovered,0,2020-08-27
United States,Wisconsin,2020-08-21T00:00:00Z,Deaths,1068,2020-08-27
