Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Virginia,2020-05-19T00:00:00Z,Deaths,1042,2020-05-27
United States,Virginia,2020-05-19T00:00:00Z,Confirmed,32145,2020-05-27
United States,Virginia,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-20T00:00:00Z,Deaths,1075,2020-05-27
United States,Virginia,2020-05-20T00:00:00Z,Confirmed,32908,2020-05-27
United States,Virginia,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-21T00:00:00Z,Deaths,1100,2020-05-27
United States,Virginia,2020-05-21T00:00:00Z,Confirmed,34137,2020-05-27
United States,Virginia,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-22T00:00:00Z,Deaths,1136,2020-05-27
United States,Virginia,2020-05-22T00:00:00Z,Confirmed,34950,2020-05-27
United States,Virginia,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-23T00:00:00Z,Deaths,1159,2020-05-27
United States,Virginia,2020-05-23T00:00:00Z,Confirmed,35749,2020-05-27
United States,Virginia,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-24T00:00:00Z,Deaths,1171,2020-05-27
United States,Virginia,2020-05-24T00:00:00Z,Confirmed,36244,2020-05-27
United States,Virginia,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-25T00:00:00Z,Deaths,1208,2020-05-27
United States,Virginia,2020-05-25T00:00:00Z,Confirmed,37727,2020-05-27
United States,Virginia,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Virginia,2020-05-26T00:00:00Z,Deaths,1236,2020-05-27
United States,Virginia,2020-05-26T00:00:00Z,Confirmed,39342,2020-05-27
United States,Virginia,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-22T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-22T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-22T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-23T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-23T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-23T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-24T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-24T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-24T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-25T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-25T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-25T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-26T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-26T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-26T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-27T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-27T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-27T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-28T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-28T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-28T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-29T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-29T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-29T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-30T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-30T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-30T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-01-31T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-01-31T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-01-31T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-01T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-01T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-01T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-02T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-02T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-02T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-03T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-03T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-03T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-04T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-04T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-04T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-05T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-05T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-05T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-06T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-06T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-06T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-07T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-02-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-09T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-10T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-10T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-10T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-11T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-11T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-11T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-12T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-12T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-12T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-13T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-13T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-13T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-14T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-14T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-14T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-15T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-15T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-15T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-16T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-16T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-16T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-17T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-17T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-17T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-18T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-18T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-18T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-19T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-19T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-19T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-20T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-20T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-20T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-21T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-21T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-21T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-22T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-22T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-22T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-23T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-23T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-23T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-24T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-24T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-24T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-25T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-25T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-25T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-26T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-26T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-26T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-27T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-27T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-27T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-28T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-28T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-28T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-29T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-02-29T00:00:00Z,Confirmed,6,2020-05-27
United States,Washington,2020-02-29T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-02-29T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-02-29T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-02-29T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-01T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-01T00:00:00Z,Confirmed,9,2020-05-27
United States,Washington,2020-03-01T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-01T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-01T00:00:00Z,Confirmed,2,2020-05-27
United States,Washington,2020-03-01T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-02T00:00:00Z,Deaths,5,2020-05-27
United States,Washington,2020-03-02T00:00:00Z,Confirmed,14,2020-05-27
United States,Washington,2020-03-02T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-02T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-02T00:00:00Z,Confirmed,4,2020-05-27
United States,Washington,2020-03-02T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-03T00:00:00Z,Deaths,6,2020-05-27
United States,Washington,2020-03-03T00:00:00Z,Confirmed,21,2020-05-27
United States,Washington,2020-03-03T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-03T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-03T00:00:00Z,Confirmed,6,2020-05-27
United States,Washington,2020-03-03T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-04T00:00:00Z,Deaths,9,2020-05-27
United States,Washington,2020-03-04T00:00:00Z,Confirmed,31,2020-05-27
United States,Washington,2020-03-04T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-04T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-04T00:00:00Z,Confirmed,8,2020-05-27
United States,Washington,2020-03-04T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Deaths,10,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Confirmed,51,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Confirmed,18,2020-05-27
United States,Washington,2020-03-05T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Deaths,12,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Confirmed,58,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Confirmed,19,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Confirmed,5,2020-05-27
United States,Washington,2020-03-06T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,15,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,71,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,27,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Confirmed,5,2020-05-27
United States,Washington,2020-03-07T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,17,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,83,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,4,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,31,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Confirmed,5,2020-05-27
United States,Washington,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,17,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,83,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,4,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,31,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Confirmed,5,2020-05-27
United States,Washington,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-10T00:00:00Z,Deaths,23,2020-05-27
United States,Washington,2020-03-10T00:00:00Z,Confirmed,267,2020-05-27
United States,Washington,2020-03-10T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-11T00:00:00Z,Deaths,29,2020-05-27
United States,Washington,2020-03-11T00:00:00Z,Confirmed,366,2020-05-27
United States,Washington,2020-03-11T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-12T00:00:00Z,Deaths,31,2020-05-27
United States,Washington,2020-03-12T00:00:00Z,Confirmed,442,2020-05-27
United States,Washington,2020-03-12T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-13T00:00:00Z,Deaths,37,2020-05-27
United States,Washington,2020-03-13T00:00:00Z,Confirmed,568,2020-05-27
United States,Washington,2020-03-13T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-14T00:00:00Z,Deaths,37,2020-05-27
United States,Washington,2020-03-14T00:00:00Z,Confirmed,572,2020-05-27
United States,Washington,2020-03-14T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-15T00:00:00Z,Deaths,40,2020-05-27
United States,Washington,2020-03-15T00:00:00Z,Confirmed,643,2020-05-27
United States,Washington,2020-03-15T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-16T00:00:00Z,Deaths,48,2020-05-27
United States,Washington,2020-03-16T00:00:00Z,Confirmed,904,2020-05-27
United States,Washington,2020-03-16T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-17T00:00:00Z,Deaths,55,2020-05-27
United States,Washington,2020-03-17T00:00:00Z,Confirmed,1076,2020-05-27
United States,Washington,2020-03-17T00:00:00Z,Recovered,1,2020-05-27
United States,Washington,2020-03-18T00:00:00Z,Deaths,55,2020-05-27
United States,Washington,2020-03-18T00:00:00Z,Confirmed,1014,2020-05-27
United States,Washington,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Washington,2020-03-19T00:00:00Z,Deaths,74,2020-05-27
United States,Washington,2020-03-19T00:00:00Z,Confirmed,1376,2020-05-27
