Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Nebraska,2020-05-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-08T00:00:00Z,Deaths,90,2020-05-12
United States,Nebraska,2020-05-08T00:00:00Z,Confirmed,7818,2020-05-12
United States,Nebraska,2020-05-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-09T00:00:00Z,Deaths,90,2020-05-12
United States,Nebraska,2020-05-09T00:00:00Z,Confirmed,8093,2020-05-12
United States,Nebraska,2020-05-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-10T00:00:00Z,Deaths,90,2020-05-12
United States,Nebraska,2020-05-10T00:00:00Z,Confirmed,8171,2020-05-12
United States,Nebraska,2020-05-10T00:00:00Z,Recovered,0,2020-05-12
United States,Nebraska,2020-05-11T00:00:00Z,Deaths,98,2020-05-12
United States,Nebraska,2020-05-11T00:00:00Z,Confirmed,8407,2020-05-12
United States,Nebraska,2020-05-11T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-05T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-05T00:00:00Z,Confirmed,1,2020-05-12
United States,Nevada,2020-03-05T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-06T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-06T00:00:00Z,Confirmed,1,2020-05-12
United States,Nevada,2020-03-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-06T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-06T00:00:00Z,Confirmed,1,2020-05-12
United States,Nevada,2020-03-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-07T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-07T00:00:00Z,Confirmed,1,2020-05-12
United States,Nevada,2020-03-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-07T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-07T00:00:00Z,Confirmed,1,2020-05-12
United States,Nevada,2020-03-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-08T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-08T00:00:00Z,Confirmed,2,2020-05-12
United States,Nevada,2020-03-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-08T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-08T00:00:00Z,Confirmed,2,2020-05-12
United States,Nevada,2020-03-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-09T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-09T00:00:00Z,Confirmed,2,2020-05-12
United States,Nevada,2020-03-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-09T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-09T00:00:00Z,Confirmed,2,2020-05-12
United States,Nevada,2020-03-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-10T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-10T00:00:00Z,Confirmed,4,2020-05-12
United States,Nevada,2020-03-10T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-11T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-11T00:00:00Z,Confirmed,7,2020-05-12
United States,Nevada,2020-03-11T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-12T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-12T00:00:00Z,Confirmed,14,2020-05-12
United States,Nevada,2020-03-12T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-13T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-13T00:00:00Z,Confirmed,17,2020-05-12
United States,Nevada,2020-03-13T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-14T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-14T00:00:00Z,Confirmed,21,2020-05-12
United States,Nevada,2020-03-14T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-15T00:00:00Z,Deaths,0,2020-05-12
United States,Nevada,2020-03-15T00:00:00Z,Confirmed,24,2020-05-12
United States,Nevada,2020-03-15T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-16T00:00:00Z,Deaths,1,2020-05-12
United States,Nevada,2020-03-16T00:00:00Z,Confirmed,45,2020-05-12
United States,Nevada,2020-03-16T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-17T00:00:00Z,Deaths,1,2020-05-12
United States,Nevada,2020-03-17T00:00:00Z,Confirmed,56,2020-05-12
United States,Nevada,2020-03-17T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-18T00:00:00Z,Deaths,1,2020-05-12
United States,Nevada,2020-03-18T00:00:00Z,Confirmed,55,2020-05-12
United States,Nevada,2020-03-18T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-19T00:00:00Z,Deaths,1,2020-05-12
United States,Nevada,2020-03-19T00:00:00Z,Confirmed,95,2020-05-12
United States,Nevada,2020-03-19T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-20T00:00:00Z,Deaths,1,2020-05-12
United States,Nevada,2020-03-20T00:00:00Z,Confirmed,114,2020-05-12
United States,Nevada,2020-03-20T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-21T00:00:00Z,Deaths,2,2020-05-12
United States,Nevada,2020-03-21T00:00:00Z,Confirmed,161,2020-05-12
United States,Nevada,2020-03-21T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-22T00:00:00Z,Deaths,2,2020-05-12
United States,Nevada,2020-03-22T00:00:00Z,Confirmed,190,2020-05-12
United States,Nevada,2020-03-22T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-23T00:00:00Z,Deaths,4,2020-05-12
United States,Nevada,2020-03-23T00:00:00Z,Confirmed,245,2020-05-12
United States,Nevada,2020-03-23T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-24T00:00:00Z,Deaths,4,2020-05-12
United States,Nevada,2020-03-24T00:00:00Z,Confirmed,278,2020-05-12
United States,Nevada,2020-03-24T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-25T00:00:00Z,Deaths,6,2020-05-12
United States,Nevada,2020-03-25T00:00:00Z,Confirmed,323,2020-05-12
United States,Nevada,2020-03-25T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-26T00:00:00Z,Deaths,10,2020-05-12
United States,Nevada,2020-03-26T00:00:00Z,Confirmed,420,2020-05-12
United States,Nevada,2020-03-26T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-27T00:00:00Z,Deaths,10,2020-05-12
United States,Nevada,2020-03-27T00:00:00Z,Confirmed,536,2020-05-12
United States,Nevada,2020-03-27T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-28T00:00:00Z,Deaths,10,2020-05-12
United States,Nevada,2020-03-28T00:00:00Z,Confirmed,626,2020-05-12
United States,Nevada,2020-03-28T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-29T00:00:00Z,Deaths,15,2020-05-12
United States,Nevada,2020-03-29T00:00:00Z,Confirmed,920,2020-05-12
United States,Nevada,2020-03-29T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-30T00:00:00Z,Deaths,15,2020-05-12
United States,Nevada,2020-03-30T00:00:00Z,Confirmed,1012,2020-05-12
United States,Nevada,2020-03-30T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-03-31T00:00:00Z,Deaths,26,2020-05-12
United States,Nevada,2020-03-31T00:00:00Z,Confirmed,1114,2020-05-12
United States,Nevada,2020-03-31T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-01T00:00:00Z,Deaths,31,2020-05-12
United States,Nevada,2020-04-01T00:00:00Z,Confirmed,1279,2020-05-12
United States,Nevada,2020-04-01T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-02T00:00:00Z,Deaths,38,2020-05-12
United States,Nevada,2020-04-02T00:00:00Z,Confirmed,1463,2020-05-12
United States,Nevada,2020-04-02T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-03T00:00:00Z,Deaths,43,2020-05-12
United States,Nevada,2020-04-03T00:00:00Z,Confirmed,1514,2020-05-12
United States,Nevada,2020-04-03T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-04T00:00:00Z,Deaths,46,2020-05-12
United States,Nevada,2020-04-04T00:00:00Z,Confirmed,1742,2020-05-12
United States,Nevada,2020-04-04T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-05T00:00:00Z,Deaths,46,2020-05-12
United States,Nevada,2020-04-05T00:00:00Z,Confirmed,1855,2020-05-12
United States,Nevada,2020-04-05T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-06T00:00:00Z,Deaths,46,2020-05-12
United States,Nevada,2020-04-06T00:00:00Z,Confirmed,1953,2020-05-12
United States,Nevada,2020-04-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-07T00:00:00Z,Deaths,72,2020-05-12
United States,Nevada,2020-04-07T00:00:00Z,Confirmed,2124,2020-05-12
United States,Nevada,2020-04-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-08T00:00:00Z,Deaths,72,2020-05-12
United States,Nevada,2020-04-08T00:00:00Z,Confirmed,2259,2020-05-12
United States,Nevada,2020-04-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-09T00:00:00Z,Deaths,81,2020-05-12
United States,Nevada,2020-04-09T00:00:00Z,Confirmed,2456,2020-05-12
United States,Nevada,2020-04-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-10T00:00:00Z,Deaths,90,2020-05-12
United States,Nevada,2020-04-10T00:00:00Z,Confirmed,2722,2020-05-12
United States,Nevada,2020-04-10T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-11T00:00:00Z,Deaths,102,2020-05-12
United States,Nevada,2020-04-11T00:00:00Z,Confirmed,2702,2020-05-12
United States,Nevada,2020-04-11T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-12T00:00:00Z,Deaths,112,2020-05-12
United States,Nevada,2020-04-12T00:00:00Z,Confirmed,2836,2020-05-12
United States,Nevada,2020-04-12T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-13T00:00:00Z,Deaths,114,2020-05-12
United States,Nevada,2020-04-13T00:00:00Z,Confirmed,2990,2020-05-12
United States,Nevada,2020-04-13T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-14T00:00:00Z,Deaths,126,2020-05-12
United States,Nevada,2020-04-14T00:00:00Z,Confirmed,3134,2020-05-12
United States,Nevada,2020-04-14T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-15T00:00:00Z,Deaths,131,2020-05-12
United States,Nevada,2020-04-15T00:00:00Z,Confirmed,3211,2020-05-12
United States,Nevada,2020-04-15T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-16T00:00:00Z,Deaths,137,2020-05-12
United States,Nevada,2020-04-16T00:00:00Z,Confirmed,3214,2020-05-12
United States,Nevada,2020-04-16T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-17T00:00:00Z,Deaths,142,2020-05-12
United States,Nevada,2020-04-17T00:00:00Z,Confirmed,3524,2020-05-12
United States,Nevada,2020-04-17T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-18T00:00:00Z,Deaths,151,2020-05-12
United States,Nevada,2020-04-18T00:00:00Z,Confirmed,3626,2020-05-12
United States,Nevada,2020-04-18T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-19T00:00:00Z,Deaths,158,2020-05-12
United States,Nevada,2020-04-19T00:00:00Z,Confirmed,3728,2020-05-12
United States,Nevada,2020-04-19T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-20T00:00:00Z,Deaths,159,2020-05-12
United States,Nevada,2020-04-20T00:00:00Z,Confirmed,3830,2020-05-12
United States,Nevada,2020-04-20T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-21T00:00:00Z,Deaths,163,2020-05-12
United States,Nevada,2020-04-21T00:00:00Z,Confirmed,3937,2020-05-12
United States,Nevada,2020-04-21T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-22T00:00:00Z,Deaths,172,2020-05-12
United States,Nevada,2020-04-22T00:00:00Z,Confirmed,4081,2020-05-12
United States,Nevada,2020-04-22T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-23T00:00:00Z,Deaths,195,2020-05-12
United States,Nevada,2020-04-23T00:00:00Z,Confirmed,4208,2020-05-12
United States,Nevada,2020-04-23T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-24T00:00:00Z,Deaths,197,2020-05-12
United States,Nevada,2020-04-24T00:00:00Z,Confirmed,4398,2020-05-12
United States,Nevada,2020-04-24T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-25T00:00:00Z,Deaths,205,2020-05-12
United States,Nevada,2020-04-25T00:00:00Z,Confirmed,4539,2020-05-12
United States,Nevada,2020-04-25T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-26T00:00:00Z,Deaths,206,2020-05-12
United States,Nevada,2020-04-26T00:00:00Z,Confirmed,4734,2020-05-12
United States,Nevada,2020-04-26T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-27T00:00:00Z,Deaths,206,2020-05-12
United States,Nevada,2020-04-27T00:00:00Z,Confirmed,4700,2020-05-12
United States,Nevada,2020-04-27T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-28T00:00:00Z,Deaths,219,2020-05-12
United States,Nevada,2020-04-28T00:00:00Z,Confirmed,4821,2020-05-12
United States,Nevada,2020-04-28T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-29T00:00:00Z,Deaths,230,2020-05-12
United States,Nevada,2020-04-29T00:00:00Z,Confirmed,4934,2020-05-12
United States,Nevada,2020-04-29T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-04-30T00:00:00Z,Deaths,243,2020-05-12
United States,Nevada,2020-04-30T00:00:00Z,Confirmed,5053,2020-05-12
United States,Nevada,2020-04-30T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-01T00:00:00Z,Deaths,246,2020-05-12
United States,Nevada,2020-05-01T00:00:00Z,Confirmed,5248,2020-05-12
United States,Nevada,2020-05-01T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-02T00:00:00Z,Deaths,255,2020-05-12
United States,Nevada,2020-05-02T00:00:00Z,Confirmed,5389,2020-05-12
United States,Nevada,2020-05-02T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-03T00:00:00Z,Deaths,258,2020-05-12
United States,Nevada,2020-05-03T00:00:00Z,Confirmed,5472,2020-05-12
United States,Nevada,2020-05-03T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-04T00:00:00Z,Deaths,265,2020-05-12
United States,Nevada,2020-05-04T00:00:00Z,Confirmed,5630,2020-05-12
United States,Nevada,2020-05-04T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-05T00:00:00Z,Deaths,270,2020-05-12
United States,Nevada,2020-05-05T00:00:00Z,Confirmed,5660,2020-05-12
United States,Nevada,2020-05-05T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-06T00:00:00Z,Deaths,289,2020-05-12
United States,Nevada,2020-05-06T00:00:00Z,Confirmed,5741,2020-05-12
United States,Nevada,2020-05-06T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-07T00:00:00Z,Deaths,297,2020-05-12
United States,Nevada,2020-05-07T00:00:00Z,Confirmed,5855,2020-05-12
United States,Nevada,2020-05-07T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-08T00:00:00Z,Deaths,294,2020-05-12
United States,Nevada,2020-05-08T00:00:00Z,Confirmed,5920,2020-05-12
United States,Nevada,2020-05-08T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-09T00:00:00Z,Deaths,313,2020-05-12
United States,Nevada,2020-05-09T00:00:00Z,Confirmed,6171,2020-05-12
United States,Nevada,2020-05-09T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-10T00:00:00Z,Deaths,310,2020-05-12
United States,Nevada,2020-05-10T00:00:00Z,Confirmed,6120,2020-05-12
United States,Nevada,2020-05-10T00:00:00Z,Recovered,0,2020-05-12
United States,Nevada,2020-05-11T00:00:00Z,Deaths,312,2020-05-12
United States,Nevada,2020-05-11T00:00:00Z,Confirmed,6152,2020-05-12
United States,Nevada,2020-05-11T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-02T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-02T00:00:00Z,Confirmed,1,2020-05-12
United States,New Hampshire,2020-03-02T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-03T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-03T00:00:00Z,Confirmed,2,2020-05-12
United States,New Hampshire,2020-03-03T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-04T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-04T00:00:00Z,Confirmed,2,2020-05-12
United States,New Hampshire,2020-03-04T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-05T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-05T00:00:00Z,Confirmed,2,2020-05-12
United States,New Hampshire,2020-03-05T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-06T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-06T00:00:00Z,Confirmed,2,2020-05-12
United States,New Hampshire,2020-03-06T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-07T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-07T00:00:00Z,Confirmed,2,2020-05-12
United States,New Hampshire,2020-03-07T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-08T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-08T00:00:00Z,Confirmed,4,2020-05-12
United States,New Hampshire,2020-03-08T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-08T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-08T00:00:00Z,Confirmed,2,2020-05-12
United States,New Hampshire,2020-03-08T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-09T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-09T00:00:00Z,Confirmed,4,2020-05-12
United States,New Hampshire,2020-03-09T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-09T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-09T00:00:00Z,Confirmed,1,2020-05-12
United States,New Hampshire,2020-03-09T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-10T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-10T00:00:00Z,Confirmed,4,2020-05-12
United States,New Hampshire,2020-03-10T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-11T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-11T00:00:00Z,Confirmed,5,2020-05-12
United States,New Hampshire,2020-03-11T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-12T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-12T00:00:00Z,Confirmed,6,2020-05-12
United States,New Hampshire,2020-03-12T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-13T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-13T00:00:00Z,Confirmed,6,2020-05-12
United States,New Hampshire,2020-03-13T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-14T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-14T00:00:00Z,Confirmed,7,2020-05-12
United States,New Hampshire,2020-03-14T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-15T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-15T00:00:00Z,Confirmed,13,2020-05-12
United States,New Hampshire,2020-03-15T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-16T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-16T00:00:00Z,Confirmed,17,2020-05-12
United States,New Hampshire,2020-03-16T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-17T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-17T00:00:00Z,Confirmed,26,2020-05-12
United States,New Hampshire,2020-03-17T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-18T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-18T00:00:00Z,Confirmed,26,2020-05-12
United States,New Hampshire,2020-03-18T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-19T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-19T00:00:00Z,Confirmed,44,2020-05-12
United States,New Hampshire,2020-03-19T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-20T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-20T00:00:00Z,Confirmed,44,2020-05-12
United States,New Hampshire,2020-03-20T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-21T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-21T00:00:00Z,Confirmed,55,2020-05-12
United States,New Hampshire,2020-03-21T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-22T00:00:00Z,Deaths,0,2020-05-12
United States,New Hampshire,2020-03-22T00:00:00Z,Confirmed,74,2020-05-12
United States,New Hampshire,2020-03-22T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-23T00:00:00Z,Deaths,1,2020-05-12
United States,New Hampshire,2020-03-23T00:00:00Z,Confirmed,101,2020-05-12
United States,New Hampshire,2020-03-23T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-24T00:00:00Z,Deaths,1,2020-05-12
United States,New Hampshire,2020-03-24T00:00:00Z,Confirmed,101,2020-05-12
United States,New Hampshire,2020-03-24T00:00:00Z,Recovered,0,2020-05-12
United States,New Hampshire,2020-03-25T00:00:00Z,Deaths,1,2020-05-12
