Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Wisconsin,2020-08-04T00:00:00Z,Deaths,961,drop,2020-10-25
United States,Wisconsin,2020-08-04T00:00:00Z,Confirmed,56056,drop,2020-10-25
United States,Wisconsin,2020-08-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-05T00:00:00Z,Deaths,970,drop,2020-10-25
United States,Wisconsin,2020-08-05T00:00:00Z,Confirmed,56940,drop,2020-10-25
United States,Wisconsin,2020-08-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-06T00:00:00Z,Deaths,978,drop,2020-10-25
United States,Wisconsin,2020-08-06T00:00:00Z,Confirmed,57779,drop,2020-10-25
United States,Wisconsin,2020-08-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-07T00:00:00Z,Deaths,990,drop,2020-10-25
United States,Wisconsin,2020-08-07T00:00:00Z,Confirmed,58768,drop,2020-10-25
United States,Wisconsin,2020-08-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-08T00:00:00Z,Deaths,996,drop,2020-10-25
United States,Wisconsin,2020-08-08T00:00:00Z,Confirmed,59933,drop,2020-10-25
United States,Wisconsin,2020-08-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-09T00:00:00Z,Deaths,998,drop,2020-10-25
United States,Wisconsin,2020-08-09T00:00:00Z,Confirmed,60554,drop,2020-10-25
United States,Wisconsin,2020-08-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-10T00:00:00Z,Deaths,998,drop,2020-10-25
United States,Wisconsin,2020-08-10T00:00:00Z,Confirmed,61061,drop,2020-10-25
United States,Wisconsin,2020-08-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-11T00:00:00Z,Deaths,1006,drop,2020-10-25
United States,Wisconsin,2020-08-11T00:00:00Z,Confirmed,61785,drop,2020-10-25
United States,Wisconsin,2020-08-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-12T00:00:00Z,Deaths,1011,drop,2020-10-25
United States,Wisconsin,2020-08-12T00:00:00Z,Confirmed,62263,drop,2020-10-25
United States,Wisconsin,2020-08-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-13T00:00:00Z,Deaths,1018,drop,2020-10-25
United States,Wisconsin,2020-08-13T00:00:00Z,Confirmed,63206,drop,2020-10-25
United States,Wisconsin,2020-08-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-14T00:00:00Z,Deaths,1025,drop,2020-10-25
United States,Wisconsin,2020-08-14T00:00:00Z,Confirmed,64227,drop,2020-10-25
United States,Wisconsin,2020-08-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-15T00:00:00Z,Deaths,1038,drop,2020-10-25
United States,Wisconsin,2020-08-15T00:00:00Z,Confirmed,65056,drop,2020-10-25
United States,Wisconsin,2020-08-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-16T00:00:00Z,Deaths,1039,drop,2020-10-25
United States,Wisconsin,2020-08-16T00:00:00Z,Confirmed,65741,drop,2020-10-25
United States,Wisconsin,2020-08-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-17T00:00:00Z,Deaths,1039,drop,2020-10-25
United States,Wisconsin,2020-08-17T00:00:00Z,Confirmed,66196,drop,2020-10-25
United States,Wisconsin,2020-08-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-18T00:00:00Z,Deaths,1039,drop,2020-10-25
United States,Wisconsin,2020-08-18T00:00:00Z,Confirmed,66196,drop,2020-10-25
United States,Wisconsin,2020-08-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-19T00:00:00Z,Deaths,1060,drop,2020-10-25
United States,Wisconsin,2020-08-19T00:00:00Z,Confirmed,67493,drop,2020-10-25
United States,Wisconsin,2020-08-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-20T00:00:00Z,Deaths,1067,drop,2020-10-25
United States,Wisconsin,2020-08-20T00:00:00Z,Confirmed,68233,drop,2020-10-25
United States,Wisconsin,2020-08-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-21T00:00:00Z,Deaths,1068,drop,2020-10-25
United States,Wisconsin,2020-08-21T00:00:00Z,Confirmed,69059,drop,2020-10-25
United States,Wisconsin,2020-08-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-22T00:00:00Z,Deaths,1081,drop,2020-10-25
United States,Wisconsin,2020-08-22T00:00:00Z,Confirmed,70009,drop,2020-10-25
United States,Wisconsin,2020-08-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-23T00:00:00Z,Deaths,1081,drop,2020-10-25
United States,Wisconsin,2020-08-23T00:00:00Z,Confirmed,70462,drop,2020-10-25
United States,Wisconsin,2020-08-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-24T00:00:00Z,Deaths,1081,drop,2020-10-25
United States,Wisconsin,2020-08-24T00:00:00Z,Confirmed,70854,drop,2020-10-25
United States,Wisconsin,2020-08-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-25T00:00:00Z,Deaths,1094,drop,2020-10-25
United States,Wisconsin,2020-08-25T00:00:00Z,Confirmed,71492,drop,2020-10-25
United States,Wisconsin,2020-08-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-26T00:00:00Z,Deaths,1100,drop,2020-10-25
United States,Wisconsin,2020-08-26T00:00:00Z,Confirmed,72260,drop,2020-10-25
United States,Wisconsin,2020-08-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-27T00:00:00Z,Deaths,1111,drop,2020-10-25
United States,Wisconsin,2020-08-27T00:00:00Z,Confirmed,73138,drop,2020-10-25
United States,Wisconsin,2020-08-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-28T00:00:00Z,Deaths,1113,drop,2020-10-25
United States,Wisconsin,2020-08-28T00:00:00Z,Confirmed,73981,drop,2020-10-25
United States,Wisconsin,2020-08-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-29T00:00:00Z,Deaths,1119,drop,2020-10-25
United States,Wisconsin,2020-08-29T00:00:00Z,Confirmed,74800,drop,2020-10-25
United States,Wisconsin,2020-08-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-30T00:00:00Z,Deaths,1122,drop,2020-10-25
United States,Wisconsin,2020-08-30T00:00:00Z,Confirmed,75337,drop,2020-10-25
United States,Wisconsin,2020-08-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-08-31T00:00:00Z,Deaths,1122,drop,2020-10-25
United States,Wisconsin,2020-08-31T00:00:00Z,Confirmed,75603,drop,2020-10-25
United States,Wisconsin,2020-08-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-01T00:00:00Z,Deaths,1130,drop,2020-10-25
United States,Wisconsin,2020-09-01T00:00:00Z,Confirmed,76584,drop,2020-10-25
United States,Wisconsin,2020-09-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-02T00:00:00Z,Deaths,1142,drop,2020-10-25
United States,Wisconsin,2020-09-02T00:00:00Z,Confirmed,77129,drop,2020-10-25
United States,Wisconsin,2020-09-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-03T00:00:00Z,Deaths,1146,drop,2020-10-25
United States,Wisconsin,2020-09-03T00:00:00Z,Confirmed,77856,drop,2020-10-25
United States,Wisconsin,2020-09-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-04T00:00:00Z,Deaths,1153,drop,2020-10-25
United States,Wisconsin,2020-09-04T00:00:00Z,Confirmed,79354,drop,2020-10-25
United States,Wisconsin,2020-09-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-05T00:00:00Z,Deaths,1168,drop,2020-10-25
United States,Wisconsin,2020-09-05T00:00:00Z,Confirmed,80300,drop,2020-10-25
United States,Wisconsin,2020-09-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-06T00:00:00Z,Deaths,1168,drop,2020-10-25
United States,Wisconsin,2020-09-06T00:00:00Z,Confirmed,81193,drop,2020-10-25
United States,Wisconsin,2020-09-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-07T00:00:00Z,Deaths,1168,drop,2020-10-25
United States,Wisconsin,2020-09-07T00:00:00Z,Confirmed,81760,drop,2020-10-25
United States,Wisconsin,2020-09-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-08T00:00:00Z,Deaths,1168,drop,2020-10-25
United States,Wisconsin,2020-09-08T00:00:00Z,Confirmed,82477,drop,2020-10-25
United States,Wisconsin,2020-09-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-09T00:00:00Z,Deaths,1183,drop,2020-10-25
United States,Wisconsin,2020-09-09T00:00:00Z,Confirmed,83334,drop,2020-10-25
United States,Wisconsin,2020-09-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-10T00:00:00Z,Deaths,1193,drop,2020-10-25
United States,Wisconsin,2020-09-10T00:00:00Z,Confirmed,84881,drop,2020-10-25
United States,Wisconsin,2020-09-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-11T00:00:00Z,Deaths,1197,drop,2020-10-25
United States,Wisconsin,2020-09-11T00:00:00Z,Confirmed,86250,drop,2020-10-25
United States,Wisconsin,2020-09-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-12T00:00:00Z,Deaths,1209,drop,2020-10-25
United States,Wisconsin,2020-09-12T00:00:00Z,Confirmed,87603,drop,2020-10-25
United States,Wisconsin,2020-09-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-13T00:00:00Z,Deaths,1210,drop,2020-10-25
United States,Wisconsin,2020-09-13T00:00:00Z,Confirmed,89185,drop,2020-10-25
United States,Wisconsin,2020-09-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-14T00:00:00Z,Deaths,1210,drop,2020-10-25
United States,Wisconsin,2020-09-14T00:00:00Z,Confirmed,89956,drop,2020-10-25
United States,Wisconsin,2020-09-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-15T00:00:00Z,Deaths,1220,drop,2020-10-25
United States,Wisconsin,2020-09-15T00:00:00Z,Confirmed,91304,drop,2020-10-25
United States,Wisconsin,2020-09-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-16T00:00:00Z,Deaths,1228,drop,2020-10-25
United States,Wisconsin,2020-09-16T00:00:00Z,Confirmed,92712,drop,2020-10-25
United States,Wisconsin,2020-09-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-17T00:00:00Z,Deaths,1231,drop,2020-10-25
United States,Wisconsin,2020-09-17T00:00:00Z,Confirmed,94746,drop,2020-10-25
United States,Wisconsin,2020-09-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-18T00:00:00Z,Deaths,1238,drop,2020-10-25
United States,Wisconsin,2020-09-18T00:00:00Z,Confirmed,97279,drop,2020-10-25
United States,Wisconsin,2020-09-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-19T00:00:00Z,Deaths,1241,drop,2020-10-25
United States,Wisconsin,2020-09-19T00:00:00Z,Confirmed,99562,drop,2020-10-25
United States,Wisconsin,2020-09-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-20T00:00:00Z,Deaths,1242,drop,2020-10-25
United States,Wisconsin,2020-09-20T00:00:00Z,Confirmed,101227,drop,2020-10-25
United States,Wisconsin,2020-09-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-21T00:00:00Z,Deaths,1244,drop,2020-10-25
United States,Wisconsin,2020-09-21T00:00:00Z,Confirmed,102498,drop,2020-10-25
United States,Wisconsin,2020-09-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-22T00:00:00Z,Deaths,1251,drop,2020-10-25
United States,Wisconsin,2020-09-22T00:00:00Z,Confirmed,104170,drop,2020-10-25
United States,Wisconsin,2020-09-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-23T00:00:00Z,Deaths,1259,drop,2020-10-25
United States,Wisconsin,2020-09-23T00:00:00Z,Confirmed,105932,drop,2020-10-25
United States,Wisconsin,2020-09-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-24T00:00:00Z,Deaths,1265,drop,2020-10-25
United States,Wisconsin,2020-09-24T00:00:00Z,Confirmed,108324,drop,2020-10-25
United States,Wisconsin,2020-09-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-25T00:00:00Z,Deaths,1274,drop,2020-10-25
United States,Wisconsin,2020-09-25T00:00:00Z,Confirmed,110828,drop,2020-10-25
United States,Wisconsin,2020-09-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-26T00:00:00Z,Deaths,1281,drop,2020-10-25
United States,Wisconsin,2020-09-26T00:00:00Z,Confirmed,113645,drop,2020-10-25
United States,Wisconsin,2020-09-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-27T00:00:00Z,Deaths,1281,drop,2020-10-25
United States,Wisconsin,2020-09-27T00:00:00Z,Confirmed,115862,drop,2020-10-25
United States,Wisconsin,2020-09-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-28T00:00:00Z,Deaths,1283,drop,2020-10-25
United States,Wisconsin,2020-09-28T00:00:00Z,Confirmed,117588,drop,2020-10-25
United States,Wisconsin,2020-09-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-29T00:00:00Z,Deaths,1300,drop,2020-10-25
United States,Wisconsin,2020-09-29T00:00:00Z,Confirmed,119955,drop,2020-10-25
United States,Wisconsin,2020-09-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-09-30T00:00:00Z,Deaths,1327,drop,2020-10-25
United States,Wisconsin,2020-09-30T00:00:00Z,Confirmed,122274,drop,2020-10-25
United States,Wisconsin,2020-09-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-01T00:00:00Z,Deaths,1348,drop,2020-10-25
United States,Wisconsin,2020-10-01T00:00:00Z,Confirmed,125161,drop,2020-10-25
United States,Wisconsin,2020-10-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-02T00:00:00Z,Deaths,1353,drop,2020-10-25
United States,Wisconsin,2020-10-02T00:00:00Z,Confirmed,127906,drop,2020-10-25
United States,Wisconsin,2020-10-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-03T00:00:00Z,Deaths,1372,drop,2020-10-25
United States,Wisconsin,2020-10-03T00:00:00Z,Confirmed,130798,drop,2020-10-25
United States,Wisconsin,2020-10-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-04T00:00:00Z,Deaths,1377,drop,2020-10-25
United States,Wisconsin,2020-10-04T00:00:00Z,Confirmed,132663,drop,2020-10-25
United States,Wisconsin,2020-10-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-05T00:00:00Z,Deaths,1381,drop,2020-10-25
United States,Wisconsin,2020-10-05T00:00:00Z,Confirmed,134359,drop,2020-10-25
United States,Wisconsin,2020-10-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-06T00:00:00Z,Deaths,1399,drop,2020-10-25
United States,Wisconsin,2020-10-06T00:00:00Z,Confirmed,136379,drop,2020-10-25
United States,Wisconsin,2020-10-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-07T00:00:00Z,Deaths,1415,drop,2020-10-25
United States,Wisconsin,2020-10-07T00:00:00Z,Confirmed,138698,drop,2020-10-25
United States,Wisconsin,2020-10-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-08T00:00:00Z,Deaths,1424,drop,2020-10-25
United States,Wisconsin,2020-10-08T00:00:00Z,Confirmed,141830,drop,2020-10-25
United States,Wisconsin,2020-10-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-09T00:00:00Z,Deaths,1440,drop,2020-10-25
United States,Wisconsin,2020-10-09T00:00:00Z,Confirmed,144818,drop,2020-10-25
United States,Wisconsin,2020-10-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-10T00:00:00Z,Deaths,1458,drop,2020-10-25
United States,Wisconsin,2020-10-10T00:00:00Z,Confirmed,147560,drop,2020-10-25
United States,Wisconsin,2020-10-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-11T00:00:00Z,Deaths,1465,drop,2020-10-25
United States,Wisconsin,2020-10-11T00:00:00Z,Confirmed,150236,drop,2020-10-25
United States,Wisconsin,2020-10-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-12T00:00:00Z,Deaths,1474,drop,2020-10-25
United States,Wisconsin,2020-10-12T00:00:00Z,Confirmed,152192,drop,2020-10-25
United States,Wisconsin,2020-10-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-13T00:00:00Z,Deaths,1508,drop,2020-10-25
United States,Wisconsin,2020-10-13T00:00:00Z,Confirmed,155471,drop,2020-10-25
United States,Wisconsin,2020-10-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-14T00:00:00Z,Deaths,1536,drop,2020-10-25
United States,Wisconsin,2020-10-14T00:00:00Z,Confirmed,158578,drop,2020-10-25
United States,Wisconsin,2020-10-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-15T00:00:00Z,Deaths,1553,drop,2020-10-25
United States,Wisconsin,2020-10-15T00:00:00Z,Confirmed,162325,drop,2020-10-25
United States,Wisconsin,2020-10-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-16T00:00:00Z,Deaths,1574,drop,2020-10-25
United States,Wisconsin,2020-10-16T00:00:00Z,Confirmed,166186,drop,2020-10-25
United States,Wisconsin,2020-10-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-17T00:00:00Z,Deaths,1574,drop,2020-10-25
United States,Wisconsin,2020-10-17T00:00:00Z,Confirmed,166186,drop,2020-10-25
United States,Wisconsin,2020-10-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-18T00:00:00Z,Deaths,1574,drop,2020-10-25
United States,Wisconsin,2020-10-18T00:00:00Z,Confirmed,166186,drop,2020-10-25
United States,Wisconsin,2020-10-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-19T00:00:00Z,Deaths,1600,drop,2020-10-25
United States,Wisconsin,2020-10-19T00:00:00Z,Confirmed,173891,drop,2020-10-25
United States,Wisconsin,2020-10-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-20T00:00:00Z,Deaths,1633,drop,2020-10-25
United States,Wisconsin,2020-10-20T00:00:00Z,Confirmed,178482,drop,2020-10-25
United States,Wisconsin,2020-10-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-21T00:00:00Z,Deaths,1681,drop,2020-10-25
United States,Wisconsin,2020-10-21T00:00:00Z,Confirmed,182687,drop,2020-10-25
United States,Wisconsin,2020-10-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-22T00:00:00Z,Deaths,1703,drop,2020-10-25
United States,Wisconsin,2020-10-22T00:00:00Z,Confirmed,186100,drop,2020-10-25
United States,Wisconsin,2020-10-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-23T00:00:00Z,Deaths,1745,drop,2020-10-25
United States,Wisconsin,2020-10-23T00:00:00Z,Confirmed,190478,drop,2020-10-25
United States,Wisconsin,2020-10-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wisconsin,2020-10-24T00:00:00Z,Deaths,1770,drop,2020-10-25
United States,Wisconsin,2020-10-24T00:00:00Z,Confirmed,194540,drop,2020-10-25
United States,Wisconsin,2020-10-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-10T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-10T00:00:00Z,Confirmed,0,drop,2020-10-25
United States,Wyoming,2020-03-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-11T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-11T00:00:00Z,Confirmed,0,drop,2020-10-25
United States,Wyoming,2020-03-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-12T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-12T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Wyoming,2020-03-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-13T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-13T00:00:00Z,Confirmed,1,drop,2020-10-25
United States,Wyoming,2020-03-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-14T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-14T00:00:00Z,Confirmed,2,drop,2020-10-25
United States,Wyoming,2020-03-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-15T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-15T00:00:00Z,Confirmed,3,drop,2020-10-25
United States,Wyoming,2020-03-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-16T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-16T00:00:00Z,Confirmed,3,drop,2020-10-25
United States,Wyoming,2020-03-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-17T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-17T00:00:00Z,Confirmed,11,drop,2020-10-25
United States,Wyoming,2020-03-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-18T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-18T00:00:00Z,Confirmed,15,drop,2020-10-25
United States,Wyoming,2020-03-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-19T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-19T00:00:00Z,Confirmed,18,drop,2020-10-25
United States,Wyoming,2020-03-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-20T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-20T00:00:00Z,Confirmed,19,drop,2020-10-25
United States,Wyoming,2020-03-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Wyoming,2020-03-21T00:00:00Z,Deaths,0,drop,2020-10-25
United States,Wyoming,2020-03-21T00:00:00Z,Confirmed,23,drop,2020-10-25
United States,Wyoming,2020-03-21T00:00:00Z,Recovered,0,drop,2020-10-25
