Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Utah,2020-12-17T00:00:00Z,Confirmed,243918,2020-12-26
United States,Utah,2020-12-17T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-18T00:00:00Z,Deaths,1140,2020-12-26
United States,Utah,2020-12-18T00:00:00Z,Confirmed,246562,2020-12-26
United States,Utah,2020-12-18T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-19T00:00:00Z,Deaths,1148,2020-12-26
United States,Utah,2020-12-19T00:00:00Z,Confirmed,248970,2020-12-26
United States,Utah,2020-12-19T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-20T00:00:00Z,Deaths,1155,2020-12-26
United States,Utah,2020-12-20T00:00:00Z,Confirmed,250964,2020-12-26
United States,Utah,2020-12-20T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-21T00:00:00Z,Deaths,1161,2020-12-26
United States,Utah,2020-12-21T00:00:00Z,Confirmed,252783,2020-12-26
United States,Utah,2020-12-21T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-22T00:00:00Z,Deaths,1173,2020-12-26
United States,Utah,2020-12-22T00:00:00Z,Confirmed,255085,2020-12-26
United States,Utah,2020-12-22T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-23T00:00:00Z,Deaths,1196,2020-12-26
United States,Utah,2020-12-23T00:00:00Z,Confirmed,257697,2020-12-26
United States,Utah,2020-12-23T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-24T00:00:00Z,Deaths,1204,2020-12-26
United States,Utah,2020-12-24T00:00:00Z,Confirmed,260589,2020-12-26
United States,Utah,2020-12-24T00:00:00Z,Recovered,0,2020-12-26
United States,Utah,2020-12-25T00:00:00Z,Deaths,1204,2020-12-26
United States,Utah,2020-12-25T00:00:00Z,Confirmed,260589,2020-12-26
United States,Utah,2020-12-25T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-08T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-08T00:00:00Z,Confirmed,1,2020-12-26
United States,Vermont,2020-03-08T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-09T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-09T00:00:00Z,Confirmed,1,2020-12-26
United States,Vermont,2020-03-09T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-10T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-10T00:00:00Z,Confirmed,1,2020-12-26
United States,Vermont,2020-03-10T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-11T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-11T00:00:00Z,Confirmed,1,2020-12-26
United States,Vermont,2020-03-11T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-12T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-12T00:00:00Z,Confirmed,2,2020-12-26
United States,Vermont,2020-03-12T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-13T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-13T00:00:00Z,Confirmed,2,2020-12-26
United States,Vermont,2020-03-13T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-14T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-14T00:00:00Z,Confirmed,5,2020-12-26
United States,Vermont,2020-03-14T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-15T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-15T00:00:00Z,Confirmed,8,2020-12-26
United States,Vermont,2020-03-15T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-16T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-16T00:00:00Z,Confirmed,12,2020-12-26
United States,Vermont,2020-03-16T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-17T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-17T00:00:00Z,Confirmed,12,2020-12-26
United States,Vermont,2020-03-17T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-18T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-18T00:00:00Z,Confirmed,18,2020-12-26
United States,Vermont,2020-03-18T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-19T00:00:00Z,Deaths,0,2020-12-26
United States,Vermont,2020-03-19T00:00:00Z,Confirmed,22,2020-12-26
United States,Vermont,2020-03-19T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-20T00:00:00Z,Deaths,2,2020-12-26
United States,Vermont,2020-03-20T00:00:00Z,Confirmed,29,2020-12-26
United States,Vermont,2020-03-20T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-21T00:00:00Z,Deaths,2,2020-12-26
United States,Vermont,2020-03-21T00:00:00Z,Confirmed,29,2020-12-26
United States,Vermont,2020-03-21T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-22T00:00:00Z,Deaths,2,2020-12-26
United States,Vermont,2020-03-22T00:00:00Z,Confirmed,52,2020-12-26
United States,Vermont,2020-03-22T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-23T00:00:00Z,Deaths,5,2020-12-26
United States,Vermont,2020-03-23T00:00:00Z,Confirmed,75,2020-12-26
United States,Vermont,2020-03-23T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-24T00:00:00Z,Deaths,7,2020-12-26
United States,Vermont,2020-03-24T00:00:00Z,Confirmed,95,2020-12-26
United States,Vermont,2020-03-24T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-25T00:00:00Z,Deaths,8,2020-12-26
United States,Vermont,2020-03-25T00:00:00Z,Confirmed,125,2020-12-26
United States,Vermont,2020-03-25T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-26T00:00:00Z,Deaths,9,2020-12-26
United States,Vermont,2020-03-26T00:00:00Z,Confirmed,158,2020-12-26
United States,Vermont,2020-03-26T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-27T00:00:00Z,Deaths,10,2020-12-26
United States,Vermont,2020-03-27T00:00:00Z,Confirmed,184,2020-12-26
United States,Vermont,2020-03-27T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-28T00:00:00Z,Deaths,12,2020-12-26
United States,Vermont,2020-03-28T00:00:00Z,Confirmed,211,2020-12-26
United States,Vermont,2020-03-28T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-29T00:00:00Z,Deaths,12,2020-12-26
United States,Vermont,2020-03-29T00:00:00Z,Confirmed,235,2020-12-26
United States,Vermont,2020-03-29T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-30T00:00:00Z,Deaths,12,2020-12-26
United States,Vermont,2020-03-30T00:00:00Z,Confirmed,256,2020-12-26
United States,Vermont,2020-03-30T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-03-31T00:00:00Z,Deaths,13,2020-12-26
United States,Vermont,2020-03-31T00:00:00Z,Confirmed,293,2020-12-26
United States,Vermont,2020-03-31T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-01T00:00:00Z,Deaths,16,2020-12-26
United States,Vermont,2020-04-01T00:00:00Z,Confirmed,321,2020-12-26
United States,Vermont,2020-04-01T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-02T00:00:00Z,Deaths,17,2020-12-26
United States,Vermont,2020-04-02T00:00:00Z,Confirmed,338,2020-12-26
United States,Vermont,2020-04-02T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-03T00:00:00Z,Deaths,17,2020-12-26
United States,Vermont,2020-04-03T00:00:00Z,Confirmed,389,2020-12-26
United States,Vermont,2020-04-03T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-04T00:00:00Z,Deaths,20,2020-12-26
United States,Vermont,2020-04-04T00:00:00Z,Confirmed,461,2020-12-26
United States,Vermont,2020-04-04T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-05T00:00:00Z,Deaths,22,2020-12-26
United States,Vermont,2020-04-05T00:00:00Z,Confirmed,512,2020-12-26
United States,Vermont,2020-04-05T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-06T00:00:00Z,Deaths,23,2020-12-26
United States,Vermont,2020-04-06T00:00:00Z,Confirmed,543,2020-12-26
United States,Vermont,2020-04-06T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-07T00:00:00Z,Deaths,23,2020-12-26
United States,Vermont,2020-04-07T00:00:00Z,Confirmed,575,2020-12-26
United States,Vermont,2020-04-07T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-08T00:00:00Z,Deaths,23,2020-12-26
United States,Vermont,2020-04-08T00:00:00Z,Confirmed,605,2020-12-26
United States,Vermont,2020-04-08T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-09T00:00:00Z,Deaths,23,2020-12-26
United States,Vermont,2020-04-09T00:00:00Z,Confirmed,628,2020-12-26
United States,Vermont,2020-04-09T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-10T00:00:00Z,Deaths,24,2020-12-26
United States,Vermont,2020-04-10T00:00:00Z,Confirmed,679,2020-12-26
United States,Vermont,2020-04-10T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-11T00:00:00Z,Deaths,25,2020-12-26
United States,Vermont,2020-04-11T00:00:00Z,Confirmed,711,2020-12-26
United States,Vermont,2020-04-11T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-12T00:00:00Z,Deaths,27,2020-12-26
United States,Vermont,2020-04-12T00:00:00Z,Confirmed,727,2020-12-26
United States,Vermont,2020-04-12T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-13T00:00:00Z,Deaths,28,2020-12-26
United States,Vermont,2020-04-13T00:00:00Z,Confirmed,748,2020-12-26
United States,Vermont,2020-04-13T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-14T00:00:00Z,Deaths,29,2020-12-26
United States,Vermont,2020-04-14T00:00:00Z,Confirmed,752,2020-12-26
United States,Vermont,2020-04-14T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-15T00:00:00Z,Deaths,29,2020-12-26
United States,Vermont,2020-04-15T00:00:00Z,Confirmed,759,2020-12-26
United States,Vermont,2020-04-15T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-16T00:00:00Z,Deaths,33,2020-12-26
United States,Vermont,2020-04-16T00:00:00Z,Confirmed,774,2020-12-26
United States,Vermont,2020-04-16T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-17T00:00:00Z,Deaths,35,2020-12-26
United States,Vermont,2020-04-17T00:00:00Z,Confirmed,779,2020-12-26
United States,Vermont,2020-04-17T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-18T00:00:00Z,Deaths,38,2020-12-26
United States,Vermont,2020-04-18T00:00:00Z,Confirmed,803,2020-12-26
United States,Vermont,2020-04-18T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-19T00:00:00Z,Deaths,38,2020-12-26
United States,Vermont,2020-04-19T00:00:00Z,Confirmed,813,2020-12-26
United States,Vermont,2020-04-19T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-20T00:00:00Z,Deaths,38,2020-12-26
United States,Vermont,2020-04-20T00:00:00Z,Confirmed,816,2020-12-26
United States,Vermont,2020-04-20T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-21T00:00:00Z,Deaths,40,2020-12-26
United States,Vermont,2020-04-21T00:00:00Z,Confirmed,818,2020-12-26
United States,Vermont,2020-04-21T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-22T00:00:00Z,Deaths,40,2020-12-26
United States,Vermont,2020-04-22T00:00:00Z,Confirmed,823,2020-12-26
United States,Vermont,2020-04-22T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-23T00:00:00Z,Deaths,43,2020-12-26
United States,Vermont,2020-04-23T00:00:00Z,Confirmed,825,2020-12-26
United States,Vermont,2020-04-23T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-24T00:00:00Z,Deaths,44,2020-12-26
United States,Vermont,2020-04-24T00:00:00Z,Confirmed,827,2020-12-26
United States,Vermont,2020-04-24T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-25T00:00:00Z,Deaths,46,2020-12-26
United States,Vermont,2020-04-25T00:00:00Z,Confirmed,843,2020-12-26
United States,Vermont,2020-04-25T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-26T00:00:00Z,Deaths,46,2020-12-26
United States,Vermont,2020-04-26T00:00:00Z,Confirmed,851,2020-12-26
United States,Vermont,2020-04-26T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-27T00:00:00Z,Deaths,47,2020-12-26
United States,Vermont,2020-04-27T00:00:00Z,Confirmed,855,2020-12-26
United States,Vermont,2020-04-27T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-28T00:00:00Z,Deaths,47,2020-12-26
United States,Vermont,2020-04-28T00:00:00Z,Confirmed,862,2020-12-26
United States,Vermont,2020-04-28T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-29T00:00:00Z,Deaths,47,2020-12-26
United States,Vermont,2020-04-29T00:00:00Z,Confirmed,862,2020-12-26
United States,Vermont,2020-04-29T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-04-30T00:00:00Z,Deaths,49,2020-12-26
United States,Vermont,2020-04-30T00:00:00Z,Confirmed,866,2020-12-26
United States,Vermont,2020-04-30T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-01T00:00:00Z,Deaths,50,2020-12-26
United States,Vermont,2020-05-01T00:00:00Z,Confirmed,879,2020-12-26
United States,Vermont,2020-05-01T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-02T00:00:00Z,Deaths,51,2020-12-26
United States,Vermont,2020-05-02T00:00:00Z,Confirmed,886,2020-12-26
United States,Vermont,2020-05-02T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-03T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-03T00:00:00Z,Confirmed,897,2020-12-26
United States,Vermont,2020-05-03T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-04T00:00:00Z,Deaths,52,2020-12-26
United States,Vermont,2020-05-04T00:00:00Z,Confirmed,902,2020-12-26
United States,Vermont,2020-05-04T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-05T00:00:00Z,Deaths,52,2020-12-26
United States,Vermont,2020-05-05T00:00:00Z,Confirmed,907,2020-12-26
United States,Vermont,2020-05-05T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-06T00:00:00Z,Deaths,52,2020-12-26
United States,Vermont,2020-05-06T00:00:00Z,Confirmed,908,2020-12-26
United States,Vermont,2020-05-06T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-07T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-07T00:00:00Z,Confirmed,916,2020-12-26
United States,Vermont,2020-05-07T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-08T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-08T00:00:00Z,Confirmed,919,2020-12-26
United States,Vermont,2020-05-08T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-09T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-09T00:00:00Z,Confirmed,921,2020-12-26
United States,Vermont,2020-05-09T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-10T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-10T00:00:00Z,Confirmed,927,2020-12-26
United States,Vermont,2020-05-10T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-11T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-11T00:00:00Z,Confirmed,926,2020-12-26
United States,Vermont,2020-05-11T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-12T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-12T00:00:00Z,Confirmed,927,2020-12-26
United States,Vermont,2020-05-12T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-13T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-13T00:00:00Z,Confirmed,929,2020-12-26
United States,Vermont,2020-05-13T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-14T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-14T00:00:00Z,Confirmed,932,2020-12-26
United States,Vermont,2020-05-14T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-15T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-15T00:00:00Z,Confirmed,933,2020-12-26
United States,Vermont,2020-05-15T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-16T00:00:00Z,Deaths,53,2020-12-26
United States,Vermont,2020-05-16T00:00:00Z,Confirmed,934,2020-12-26
United States,Vermont,2020-05-16T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-17T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-17T00:00:00Z,Confirmed,940,2020-12-26
United States,Vermont,2020-05-17T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-18T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-18T00:00:00Z,Confirmed,940,2020-12-26
United States,Vermont,2020-05-18T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-19T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-19T00:00:00Z,Confirmed,944,2020-12-26
United States,Vermont,2020-05-19T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-20T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-20T00:00:00Z,Confirmed,944,2020-12-26
United States,Vermont,2020-05-20T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-21T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-21T00:00:00Z,Confirmed,950,2020-12-26
United States,Vermont,2020-05-21T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-22T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-22T00:00:00Z,Confirmed,952,2020-12-26
United States,Vermont,2020-05-22T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-23T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-23T00:00:00Z,Confirmed,954,2020-12-26
United States,Vermont,2020-05-23T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-24T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-24T00:00:00Z,Confirmed,956,2020-12-26
United States,Vermont,2020-05-24T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-25T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-25T00:00:00Z,Confirmed,962,2020-12-26
United States,Vermont,2020-05-25T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-26T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-26T00:00:00Z,Confirmed,967,2020-12-26
United States,Vermont,2020-05-26T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-27T00:00:00Z,Deaths,54,2020-12-26
United States,Vermont,2020-05-27T00:00:00Z,Confirmed,971,2020-12-26
United States,Vermont,2020-05-27T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-28T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-05-28T00:00:00Z,Confirmed,974,2020-12-26
United States,Vermont,2020-05-28T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-29T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-05-29T00:00:00Z,Confirmed,975,2020-12-26
United States,Vermont,2020-05-29T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-30T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-05-30T00:00:00Z,Confirmed,977,2020-12-26
United States,Vermont,2020-05-30T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-05-31T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-05-31T00:00:00Z,Confirmed,981,2020-12-26
United States,Vermont,2020-05-31T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-01T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-01T00:00:00Z,Confirmed,983,2020-12-26
United States,Vermont,2020-06-01T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-02T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-02T00:00:00Z,Confirmed,988,2020-12-26
United States,Vermont,2020-06-02T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-03T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-03T00:00:00Z,Confirmed,990,2020-12-26
United States,Vermont,2020-06-03T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-04T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-04T00:00:00Z,Confirmed,1026,2020-12-26
United States,Vermont,2020-06-04T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-05T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-05T00:00:00Z,Confirmed,1027,2020-12-26
United States,Vermont,2020-06-05T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-06T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-06T00:00:00Z,Confirmed,1046,2020-12-26
United States,Vermont,2020-06-06T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-07T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-07T00:00:00Z,Confirmed,1063,2020-12-26
United States,Vermont,2020-06-07T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-08T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-08T00:00:00Z,Confirmed,1075,2020-12-26
United States,Vermont,2020-06-08T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-09T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-09T00:00:00Z,Confirmed,1084,2020-12-26
United States,Vermont,2020-06-09T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-10T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-10T00:00:00Z,Confirmed,1095,2020-12-26
United States,Vermont,2020-06-10T00:00:00Z,Recovered,0,2020-12-26
United States,Vermont,2020-06-11T00:00:00Z,Deaths,55,2020-12-26
United States,Vermont,2020-06-11T00:00:00Z,Confirmed,1110,2020-12-26
United States,Vermont,2020-06-11T00:00:00Z,Recovered,0,2020-12-26
